GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US38009,38009,"Bottineau County, North Dakota",6579,*****,6407,50,6195,28,45,26,125,36,7,8,0,12,35,28,172,50,8,12,164,48,172,50,17,26,110,34,8,14,0,12,37,38,0,12,0,12
0500000US38011,38011,"Bowman County, North Dakota",3192,*****,3172,19,3041,35,3,4,32,19,0,9,0,9,96,35,20,19,0,9,20,19,20,19,0,9,20,19,0,9,0,9,0,9,0,9,0,9
0500000US38013,38013,"Burke County, North Dakota",2145,*****,2131,11,2076,31,10,12,26,21,8,6,0,9,11,19,14,11,0,9,14,11,14,11,4,6,2,3,8,8,0,9,0,9,0,9,0,9
0500000US38015,38015,"Burleigh County, North Dakota",86111,*****,84325,319,79704,166,647,127,3180,306,497,133,33,41,264,123,1786,319,64,50,1722,326,1666,317,406,93,902,280,189,108,11,12,158,87,117,132,3,6
0500000US38017,38017,"Cass County, North Dakota",158041,*****,154442,519,143099,378,4595,382,1843,314,3947,233,21,28,937,293,3599,519,389,231,3210,520,3386,507,776,306,1388,312,646,219,143,229,433,232,199,143,14,22
0500000US38019,38019,"Cavalier County, North Dakota",3922,*****,3849,30,3785,7,4,10,47,30,13,22,0,9,0,9,73,30,5,7,68,29,69,30,5,11,59,32,0,9,0,9,5,7,0,9,4,6
0500000US38021,38021,"Dickey County, North Dakota",5234,*****,5193,30,5054,37,71,28,38,27,10,10,0,12,20,34,41,30,2,4,39,30,41,30,16,19,18,24,0,12,0,12,7,11,0,12,0,12
0500000US38023,38023,"Divide County, North Dakota",2239,*****,2227,18,2180,26,8,9,31,22,8,9,0,9,0,9,12,18,0,9,12,18,12,18,0,9,12,18,0,9,0,9,0,9,0,9,0,9
0500000US38025,38025,"Dunn County, North Dakota",3965,*****,3814,52,3316,44,7,6,392,98,59,92,4,5,36,26,151,52,39,38,112,38,151,52,7,11,92,41,10,13,0,9,42,39,0,9,0,9
0500000US38027,38027,"Eddy County, North Dakota",2379,*****,2348,22,2247,35,0,9,87,35,0,9,4,6,10,13,31,22,0,9,31,22,31,22,1,4,24,20,0,9,0,9,6,8,0,9,0,9
0500000US38029,38029,"Emmons County, North Dakota",3491,*****,3480,10,3466,18,0,9,8,12,6,5,0,9,0,9,11,10,0,9,11,10,11,10,0,9,8,8,3,5,0,9,0,9,0,9,0,9
0500000US38031,38031,"Foster County, North Dakota",3364,*****,3349,14,3319,29,3,5,10,14,16,14,0,9,1,2,15,14,0,9,15,14,15,14,0,9,15,14,0,9,0,9,0,9,0,9,0,9
0500000US38033,38033,"Golden Valley County, North Dakota",1812,97,1792,96,1772,95,0,9,18,25,0,9,0,9,2,4,20,21,0,9,20,21,19,21,15,20,2,5,0,9,2,4,0,9,1,4,0,9
0500000US38035,38035,"Grand Forks County, North Dakota",68144,*****,66440,353,61033,214,1767,304,1815,238,1485,121,30,31,310,161,1704,353,183,100,1521,354,1468,297,286,143,597,224,302,121,25,27,258,116,236,216,0,20
0500000US38037,38037,"Grant County, North Dakota",2363,*****,2333,25,2281,30,8,9,38,18,0,9,0,9,6,7,30,25,0,9,30,25,30,25,0,9,13,12,17,21,0,9,0,9,0,9,0,9
0500000US38039,38039,"Griggs County, North Dakota",2348,*****,2346,5,2322,16,13,11,9,10,2,4,0,9,0,9,2,5,0,9,2,5,2,5,2,5,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38041,38041,"Hettinger County, North Dakota",2575,*****,2547,17,2464,56,17,23,52,36,0,9,11,11,3,5,28,17,6,8,22,16,28,17,3,5,5,6,0,9,0,9,20,16,0,9,0,9
0500000US38043,38043,"Kidder County, North Dakota",2434,*****,2400,18,2374,33,0,9,0,9,0,9,0,9,26,21,34,18,18,16,16,18,34,18,0,9,16,18,0,9,0,9,18,16,0,9,0,9
0500000US38045,38045,"LaMoure County, North Dakota",4127,*****,4075,26,4068,24,1,2,6,9,0,9,0,9,0,9,52,26,0,9,52,26,52,26,4,6,48,26,0,9,0,9,0,9,0,9,0,9
0500000US38047,38047,"Logan County, North Dakota",1955,*****,1945,12,1925,24,7,8,7,9,6,10,0,9,0,9,10,12,0,9,10,12,10,12,0,9,2,6,8,12,0,9,0,9,0,9,0,9
0500000US38049,38049,"McHenry County, North Dakota",5711,*****,5644,34,5577,10,5,6,43,35,13,12,0,12,6,6,67,34,3,4,64,34,65,35,0,12,62,34,0,12,0,12,3,4,2,3,0,12
0500000US38051,38051,"McIntosh County, North Dakota",2788,*****,2720,21,2693,5,2,3,5,6,20,21,0,9,0,9,68,21,0,9,68,21,68,21,11,23,17,18,40,26,0,9,0,9,0,9,0,9
0500000US38053,38053,"McKenzie County, North Dakota",8333,*****,8166,75,6581,80,18,21,1430,98,50,42,0,12,87,45,167,75,18,18,149,72,152,70,8,11,89,52,37,48,0,12,18,18,15,21,0,12
0500000US38055,38055,"McLean County, North Dakota",9299,*****,9213,32,8507,28,6,8,678,34,11,6,0,12,11,15,86,32,10,16,76,33,86,32,6,6,62,32,8,6,0,12,10,16,0,12,0,12
0500000US38057,38057,"Mercer County, North Dakota",8532,*****,8464,29,8164,44,46,51,212,38,23,10,0,12,19,33,68,29,5,9,63,28,68,29,7,8,45,26,11,10,0,12,5,9,0,12,0,12
0500000US38059,38059,"Morton County, North Dakota",28428,*****,27864,297,26398,161,239,163,943,256,65,61,0,16,219,139,564,297,0,16,564,297,562,295,91,135,374,240,79,122,0,16,18,35,2,5,0,16
0500000US38061,38061,"Mountrail County, North Dakota",8743,*****,8324,167,5735,98,30,28,2445,156,24,22,0,12,90,75,419,167,13,22,406,168,416,167,3,4,362,167,0,12,38,44,13,22,3,5,0,12
0500000US38063,38063,"Nelson County, North Dakota",3078,*****,3060,16,2980,9,37,26,43,23,0,9,0,9,0,9,18,16,0,9,18,16,18,16,3,6,15,16,0,9,0,9,0,9,0,9,0,9
0500000US38065,38065,"Oliver County, North Dakota",1832,97,1805,102,1717,100,3,5,65,16,3,5,0,9,17,11,27,16,17,18,10,10,27,16,4,8,6,6,0,9,0,9,17,18,0,9,0,9
0500000US38067,38067,"Pembina County, North Dakota",7266,*****,7176,40,6910,35,10,10,185,41,6,6,0,12,65,35,90,40,2,3,88,39,90,40,3,6,83,38,0,12,0,12,4,5,0,12,0,12
0500000US38069,38069,"Pierce County, North Dakota",4402,*****,4370,26,4149,89,9,11,210,94,0,9,0,9,2,4,32,26,0,9,32,26,32,26,0,9,25,25,7,12,0,9,0,9,0,9,0,9
0500000US38071,38071,"Ramsey County, North Dakota",11522,*****,11246,153,10074,69,93,92,944,168,80,74,0,14,55,60,276,153,9,12,267,152,260,153,0,14,240,145,11,17,0,14,9,12,16,19,0,14
0500000US38073,38073,"Ransom County, North Dakota",5452,*****,5389,33,5312,13,28,25,25,23,18,14,0,12,6,9,63,33,0,12,63,33,54,35,38,37,10,17,0,12,0,12,6,9,9,9,0,12
0500000US38075,38075,"Renville County, North Dakota",2546,*****,2530,11,2480,31,6,8,16,12,28,26,0,9,0,9,16,11,0,9,16,11,12,10,1,2,8,9,3,6,0,9,0,9,4,5,0,9
0500000US38077,38077,"Richland County, North Dakota",16307,*****,16094,97,15358,71,92,59,420,86,90,46,14,13,120,68,213,97,11,14,202,93,185,87,19,20,82,47,55,59,0,14,29,33,28,39,0,14
0500000US38079,38079,"Rolette County, North Dakota",14341,*****,14001,162,2916,57,45,32,10993,84,7,10,6,11,34,59,340,162,46,57,294,178,318,141,0,14,143,54,116,137,11,19,48,56,22,28,0,14
0500000US38081,38081,"Sargent County, North Dakota",3863,*****,3844,17,3735,28,33,31,29,18,17,14,0,9,30,28,19,17,4,6,15,14,19,17,1,3,14,14,0,9,0,9,4,6,0,9,0,9
0500000US38083,38083,"Sheridan County, North Dakota",1320,97,1310,96,1296,96,9,12,3,5,0,9,0,9,2,4,10,7,0,9,10,7,7,6,0,9,7,6,0,9,0,9,0,9,3,4,0,9
0500000US38085,38085,"Sioux County, North Dakota",4317,*****,4179,53,590,4,1,3,3551,57,11,9,3,4,23,25,138,53,37,33,101,39,131,52,2,3,72,37,14,11,1,2,42,34,7,7,0,9
0500000US38087,38087,"Slope County, North Dakota",715,75,709,75,707,75,2,3,0,9,0,9,0,9,0,9,6,6,0,9,6,6,6,6,1,3,5,6,0,9,0,9,0,9,0,9,0,9
0500000US38089,38089,"Stark County, North Dakota",27038,*****,26635,138,25180,186,294,54,322,112,353,68,27,44,459,210,403,138,67,70,336,137,403,138,98,54,148,110,83,68,0,16,74,71,0,16,0,16
0500000US38091,38091,"Steele County, North Dakota",1982,*****,1982,9,1971,11,0,9,0,9,0,9,0,9,11,11,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
0500000US38093,38093,"Stutsman County, North Dakota",21056,*****,20617,116,19992,77,108,92,239,86,78,29,38,52,162,63,439,116,26,35,413,113,422,123,120,88,129,83,60,32,0,16,113,86,17,29,0,16
0500000US38095,38095,"Towner County, North Dakota",2292,*****,2200,59,2158,78,0,9,37,28,3,4,0,9,2,5,92,59,7,7,85,56,89,58,6,12,74,54,0,9,0,9,9,9,3,5,0,9
0500000US38097,38097,"Traill County, North Dakota",8106,*****,8022,50,7845,11,58,32,102,46,7,9,0,12,10,11,84,50,0,12,84,50,78,49,3,5,75,49,0,12,0,12,0,12,6,8,0,12
0500000US38099,38099,"Walsh County, North Dakota",11052,*****,10915,63,10078,144,21,12,179,82,47,16,0,14,590,162,137,63,3,5,134,64,137,63,40,21,84,60,10,16,0,14,3,5,0,14,0,14
0500000US38101,38101,"Ward County, North Dakota",65854,*****,63490,411,58744,304,1992,235,1070,239,720,155,99,41,865,291,2364,411,87,65,2277,403,2088,391,437,197,1110,226,288,133,42,61,211,102,265,149,11,19
0500000US38103,38103,"Wells County, North Dakota",4210,*****,4147,29,4134,31,0,9,5,6,0,9,0,9,8,14,63,29,0,9,63,29,63,29,30,6,31,28,0,9,0,9,2,4,0,9,0,9
0500000US38105,38105,"Williams County, North Dakota",27066,*****,26493,188,24564,215,302,79,1127,157,149,54,8,11,343,207,573,188,12,20,561,182,568,187,46,79,390,151,49,46,63,63,20,24,5,8,0,16
0500000US39001,39001,"Adams County, Ohio",28342,*****,27809,70,27654,35,68,48,46,34,26,33,0,21,15,20,533,70,13,21,520,68,533,70,194,49,324,48,2,3,0,21,13,21,0,21,0,21
0500000US39003,39003,"Allen County, Ohio",105562,*****,102433,515,88027,326,12490,542,285,112,821,97,0,27,810,301,3129,515,228,132,2901,498,2911,464,1801,421,331,134,199,94,329,313,251,138,210,117,8,15
0500000US39005,39005,"Ashland County, Ohio",53202,*****,52554,134,51610,101,397,104,36,34,294,59,0,27,217,98,648,134,0,27,648,134,638,137,312,106,214,34,90,59,0,27,22,21,10,16,0,27
0500000US39007,39007,"Ashtabula County, Ohio",100346,*****,97882,319,93531,231,3428,261,115,53,388,70,20,33,400,167,2464,319,138,93,2326,300,2380,318,1363,277,578,65,198,73,70,67,171,100,84,95,0,27
0500000US39009,39009,"Athens County, Ohio",64840,*****,63246,175,59202,195,1484,148,267,195,2121,137,22,36,150,106,1594,175,43,44,1551,182,1226,152,490,129,451,53,213,87,19,20,53,46,355,147,13,22
0500000US39011,39011,"Auglaize County, Ohio",45867,*****,45329,88,44744,105,161,88,55,34,167,29,31,25,171,99,538,88,62,50,476,89,533,88,112,71,144,35,108,29,0,24,169,109,5,8,0,24
0500000US39013,39013,"Belmont County, Ohio",69793,*****,68605,266,65442,91,2654,258,66,43,279,64,2,7,162,82,1188,266,56,62,1132,270,1172,264,556,186,268,42,98,64,188,241,62,62,16,28,0,27
0500000US39015,39015,"Brown County, Ohio",44464,*****,43910,117,43352,37,438,142,1,2,92,78,2,3,25,22,554,117,21,30,533,113,554,117,223,96,288,2,22,35,0,24,21,30,0,24,0,24
0500000US39017,39017,"Butler County, Ohio",371154,*****,363385,814,320442,888,28412,668,626,230,9801,351,143,106,3961,897,7769,814,439,221,7330,753,7245,815,3553,596,1294,195,1227,332,229,119,942,339,524,235,0,27
0500000US39019,39019,"Carroll County, Ohio",28539,*****,28163,90,27840,78,204,42,3,5,62,29,8,12,46,60,376,90,55,71,321,55,366,92,73,40,196,17,38,29,4,10,55,71,10,16,0,21
0500000US39021,39021,"Champaign County, Ohio",39628,*****,38666,152,37460,57,805,136,56,36,152,46,16,28,177,63,962,152,72,53,890,148,905,121,433,93,298,35,78,37,24,30,72,53,57,60,0,24
0500000US39023,39023,"Clark County, Ohio",137303,*****,133413,494,118422,393,11727,432,290,112,998,112,61,74,1915,446,3890,494,77,43,3813,496,3712,485,2509,423,752,99,234,98,108,96,109,60,129,71,49,58
0500000US39025,39025,"Clermont County, Ohio",199450,*****,196571,396,190406,502,2659,272,398,130,1980,295,60,50,1068,508,2879,396,106,92,2773,388,2690,408,917,251,835,123,688,251,15,28,235,135,186,110,3,6
0500000US39027,39027,"Clinton County, Ohio",41871,*****,41083,217,39641,163,1032,154,104,130,132,111,0,24,174,158,788,217,34,33,754,217,788,217,355,152,192,129,155,115,0,24,86,84,0,24,0,24
0500000US39029,39029,"Columbiana County, Ohio",106622,*****,105068,224,101701,199,2340,238,132,85,379,68,0,27,516,161,1554,224,15,27,1539,226,1456,225,850,196,447,84,80,61,9,17,70,60,98,103,0,27
0500000US39031,39031,"Coshocton County, Ohio",36768,*****,36252,131,35653,66,391,104,59,41,98,52,0,24,51,43,516,131,51,44,465,126,493,124,256,93,129,41,56,52,1,3,51,44,23,37,0,24
0500000US39033,39033,"Crawford County, Ohio",43036,*****,42288,154,41745,88,381,125,6,9,125,45,0,24,31,29,748,154,27,27,721,145,640,145,286,121,241,72,68,47,0,24,45,38,108,98,0,24
0500000US39035,39035,"Cuyahoga County, Ohio",1267513,*****,1236587,1758,809281,1439,375406,1574,2978,400,34255,634,211,76,14456,1208,30926,1758,3638,653,27288,1604,28196,1550,13458,1178,3111,318,5155,623,1710,363,4762,683,2602,524,128,80
0500000US39037,39037,"Darke County, Ohio",52537,*****,51943,114,51363,58,336,94,96,41,63,29,0,27,85,43,594,114,36,35,558,109,560,110,195,87,149,39,161,51,0,27,55,49,34,39,0,27
0500000US39039,39039,"Defiance County, Ohio",38795,*****,38089,174,35647,307,829,163,199,84,114,31,4,9,1296,317,706,174,161,110,545,131,694,175,329,105,128,59,58,29,0,24,179,110,12,19,0,24
0500000US39041,39041,"Delaware County, Ohio",181821,*****,178787,377,162353,315,6587,194,205,102,8542,317,122,147,978,313,3034,377,146,100,2888,377,2921,370,855,189,551,97,1287,308,11,18,217,119,89,65,24,35
0500000US39043,39043,"Erie County, Ohio",76416,*****,73995,459,66443,242,6221,405,291,176,442,81,58,79,540,140,2421,459,113,115,2308,446,2238,433,1523,365,399,86,119,67,46,44,151,124,173,120,10,14
0500000US39045,39045,"Fairfield County, Ohio",148067,*****,144807,509,132857,470,8868,487,234,99,2003,151,0,27,845,464,3260,509,188,113,3072,494,2999,469,1334,425,719,103,350,136,123,135,473,350,261,188,0,27
0500000US39047,39047,"Fayette County, Ohio",28875,*****,28226,129,27246,126,539,116,25,30,172,46,0,21,244,151,649,129,61,58,588,126,638,124,358,122,166,60,23,18,9,15,82,69,11,18,0,21
0500000US39049,39049,"Franklin County, Ohio",1197592,*****,1156068,1994,829283,1732,254694,1919,1950,312,49679,923,424,182,20038,1713,41524,1994,2719,538,38805,1946,36995,1714,19179,1405,4973,331,6272,677,1943,391,4628,744,4191,838,338,134
0500000US39051,39051,"Fulton County, Ohio",42541,*****,41963,126,40646,336,243,67,51,63,140,94,0,24,883,309,578,126,112,75,466,123,571,125,190,58,159,57,103,94,0,24,119,75,7,13,0,24
0500000US39053,39053,"Gallia County, Ohio",30763,*****,30252,147,29105,119,834,130,32,34,161,47,0,24,120,115,511,147,0,24,511,147,505,145,217,120,243,36,39,47,0,24,6,11,6,12,0,24
0500000US39055,39055,"Geauga County, Ohio",93819,*****,92630,227,90841,117,1067,167,54,57,599,127,0,27,69,38,1189,227,166,94,1023,219,1134,214,420,170,275,14,233,138,22,30,184,100,55,55,0,27
0500000US39057,39057,"Greene County, Ohio",163313,*****,158773,556,140837,238,12078,372,213,115,4870,295,44,42,731,215,4540,556,281,146,4259,554,4313,533,1681,403,988,116,1047,255,79,78,518,206,174,86,53,72
0500000US39059,39059,"Guernsey County, Ohio",39794,*****,39131,192,38184,92,764,154,33,30,122,33,1,2,27,26,663,192,5,8,658,193,660,191,334,179,249,30,72,33,0,24,5,8,3,9,0,24
0500000US39061,39061,"Hamilton County, Ohio",803272,*****,784641,1377,553451,1051,206204,1264,1516,248,17246,522,316,186,5908,1075,18631,1377,1033,342,17598,1342,16686,1292,9543,1083,2102,288,2615,418,614,261,1812,381,1655,486,290,267
0500000US39063,39063,"Hancock County, Ohio",75290,*****,73783,349,70560,300,1052,153,82,72,1325,153,21,32,743,226,1507,349,318,244,1189,249,1443,357,644,153,249,73,171,144,9,9,370,252,39,35,25,28
0500000US39065,39065,"Hardin County, Ohio",31826,*****,31325,112,30614,89,277,43,82,64,236,42,2,4,114,102,501,112,55,64,446,119,501,112,308,77,90,64,36,37,2,4,65,68,0,24,0,24
0500000US39067,39067,"Harrison County, Ohio",15698,*****,15454,108,15050,30,324,108,41,21,12,14,0,18,27,27,244,108,3,5,241,108,232,109,187,109,33,21,6,10,3,5,3,5,10,15,2,6
0500000US39069,39069,"Henry County, Ohio",28074,*****,27587,118,26623,161,92,50,23,27,117,39,18,22,714,163,487,118,92,53,395,96,487,118,167,70,163,37,30,38,30,64,97,54,0,21,0,21
0500000US39071,39071,"Highland County, Ohio",43266,*****,42439,161,41652,99,591,164,31,36,147,26,0,24,18,22,827,161,85,93,742,115,785,162,403,112,257,36,18,26,22,32,85,93,42,54,0,24
0500000US39073,39073,"Hocking County, Ohio",29111,*****,28702,104,28325,85,214,90,8,13,89,11,0,21,66,77,409,104,0,21,409,104,357,107,152,90,199,38,6,11,0,21,0,21,52,56,0,21
0500000US39075,39075,"Holmes County, Ohio",43176,*****,42964,89,42541,134,212,86,21,32,40,39,23,35,127,125,212,89,4,7,208,90,204,92,188,92,9,11,2,4,0,24,5,9,8,14,0,24
0500000US39077,39077,"Huron County, Ohio",59186,*****,57946,313,55628,321,559,162,172,135,165,44,0,27,1422,382,1240,313,283,245,957,186,1240,313,552,173,288,41,112,44,0,27,288,244,0,27,0,27
0500000US39079,39079,"Jackson County, Ohio",32952,*****,32304,126,31933,84,228,99,40,35,40,44,0,24,63,51,648,126,55,51,593,117,648,126,150,99,441,57,2,4,0,24,55,51,0,24,0,24
0500000US39081,39081,"Jefferson County, Ohio",68510,*****,67046,251,62847,179,3820,179,69,44,228,65,3,7,79,59,1464,251,111,116,1353,217,1450,251,819,180,266,45,191,95,32,37,142,123,14,15,0,27
0500000US39083,39083,"Knox County, Ohio",61063,*****,60126,212,58985,179,530,144,49,37,458,131,9,12,95,55,937,212,27,31,910,212,845,193,355,143,268,37,186,93,9,16,27,31,92,87,0,27
0500000US39085,39085,"Lake County, Ohio",229602,*****,225888,593,212818,474,8374,471,230,87,2883,231,5,7,1578,410,3714,593,450,217,3264,598,3549,582,1822,510,611,93,644,205,0,27,472,217,165,88,0,27
0500000US39087,39087,"Lawrence County, Ohio",62100,*****,60842,278,59292,155,1181,234,105,74,139,95,0,27,125,86,1258,278,160,133,1098,252,1254,278,583,232,249,74,228,83,12,20,182,136,4,7,0,27
0500000US39089,39089,"Licking County, Ohio",167911,*****,164166,431,156194,301,5711,410,224,85,1582,121,0,27,455,219,3745,431,117,96,3628,404,3293,436,1766,371,946,88,262,115,116,107,203,139,441,234,11,18
0500000US39091,39091,"Logan County, Ohio",45564,*****,44668,179,43391,106,723,140,171,65,251,52,0,24,132,94,896,179,33,28,863,171,896,179,640,140,90,65,133,53,0,24,33,28,0,24,0,24
0500000US39093,39093,"Lorain County, Ohio",302465,*****,291912,891,257939,925,25384,788,751,190,3007,281,93,24,4738,816,10553,891,1362,357,9191,880,9637,894,4815,785,1698,196,881,228,676,372,1567,390,890,320,26,26
0500000US39095,39095,"Lucas County, Ohio",438167,*****,421289,1334,321231,951,82810,1049,1300,226,7216,380,190,99,8542,906,16878,1334,3530,534,13348,1134,15813,1231,7877,792,1672,242,1598,357,793,375,3873,607,982,319,83,65
0500000US39097,39097,"Madison County, Ohio",43326,*****,42564,188,39277,82,2618,154,159,59,363,55,7,13,140,62,762,188,31,32,731,184,741,183,519,133,107,58,41,55,24,34,50,54,21,30,0,24
0500000US39099,39099,"Mahoning County, Ohio",235809,*****,230605,519,189613,472,36425,497,493,196,1918,174,9,16,2147,417,5204,519,404,185,4800,509,4772,487,2913,462,726,104,410,161,222,105,501,200,399,192,33,27
0500000US39101,39101,"Marion County, Ohio",66171,*****,64767,250,59735,208,3805,210,131,51,365,61,2,4,729,226,1404,250,111,88,1293,221,1328,230,725,181,253,47,46,42,83,49,221,137,76,60,0,27
0500000US39103,39103,"Medina County, Ohio",174091,*****,172002,322,166811,314,2318,220,325,128,1905,152,9,14,634,267,2089,322,210,138,1879,309,2029,331,918,240,508,121,379,153,3,7,221,137,60,49,0,27
0500000US39105,39105,"Meigs County, Ohio",23564,*****,23325,79,22983,13,248,67,44,38,44,46,0,21,6,9,239,79,5,11,234,75,198,78,114,45,73,53,3,6,0,21,8,14,41,46,0,21
0500000US39107,39107,"Mercer County, Ohio",40789,*****,40445,102,39781,89,182,75,26,25,115,65,207,70,134,88,344,102,0,24,344,102,341,104,101,75,216,73,23,25,0,24,1,4,3,5,0,24
0500000US39109,39109,"Miami County, Ohio",103145,*****,101401,298,97474,119,2256,237,162,92,1314,126,16,26,179,110,1744,298,60,53,1684,298,1642,289,918,215,435,116,200,104,0,27,89,75,96,83,6,10
0500000US39111,39111,"Monroe County, Ohio",14590,*****,14401,70,14307,52,62,45,32,32,0,18,0,18,0,18,189,70,0,18,189,70,189,70,118,65,71,32,0,18,0,18,0,18,0,18,0,18
0500000US39113,39113,"Montgomery County, Ohio",534801,*****,520758,1317,394526,758,110924,1057,1076,236,10295,406,242,48,3695,676,14043,1317,927,350,13116,1254,13108,1272,6970,968,2086,254,2095,382,524,188,1433,447,888,317,47,43
