GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20
0500000US27137,27137,"St. Louis County, Minnesota",196820,*****,193854,318,184887,191,2522,224,4068,199,1817,86,27,32,533,178,2966,318,241,100,2725,290,2861,317,673,179,1547,218,257,86,52,41,332,106,105,64,0,93
0500000US27139,27139,"Scott County, Minnesota",125714,*****,123978,310,112299,393,2975,165,1046,224,6404,190,90,91,1164,317,1736,310,209,120,1527,279,1707,304,307,148,521,157,522,157,43,44,314,153,29,30,0,93
0500000US27141,27141,"Sherburne County, Minnesota",85211,*****,83981,254,81299,188,1143,169,392,101,915,109,0,93,232,115,1230,254,91,74,1139,236,1192,253,464,154,311,81,286,109,21,22,110,84,38,54,0,93
0500000US27143,27143,"Sibley County, Minnesota",15001,*****,14865,28,14176,306,13,16,37,32,83,7,0,93,556,299,136,28,48,30,88,25,136,28,9,15,69,16,10,7,0,93,48,30,0,93,0,93
0500000US27145,27145,"Stearns County, Minnesota",146168,*****,144723,282,137837,302,2484,194,305,98,2496,220,28,35,1573,294,1445,282,87,59,1358,267,1241,232,286,109,454,94,347,137,35,38,119,65,189,165,15,25
0500000US27147,27147,"Steele County, Minnesota",36273,*****,35687,195,33909,233,981,127,19,29,303,70,0,93,475,246,586,195,78,105,508,161,578,196,203,126,204,95,93,70,0,93,78,105,8,12,0,93
0500000US27149,27149,"Stevens County, Minnesota",9635,*****,9431,87,9061,30,152,74,134,40,59,42,0,93,25,27,204,87,3,5,201,88,197,90,42,22,63,42,78,73,11,21,3,5,7,12,0,93
0500000US27151,27151,"Swift County, Minnesota",10890,*****,10851,18,10294,136,352,110,77,32,25,22,0,93,103,61,39,18,0,93,39,18,39,18,17,12,18,12,4,6,0,93,0,93,0,93,0,93
0500000US27153,27153,"Todd County, Minnesota",23968,*****,23653,76,23245,178,6,10,107,46,53,31,0,93,242,163,315,76,50,43,265,58,315,76,67,12,193,59,5,9,0,93,50,43,0,93,0,93
0500000US27155,27155,"Traverse County, Minnesota",3684,*****,3633,31,3459,15,0,93,142,18,7,7,0,93,25,26,51,30,30,25,21,15,51,30,0,93,14,12,7,7,0,93,30,25,0,93,0,93
0500000US27157,27157,"Wabasha County, Minnesota",21831,*****,21657,78,21283,101,100,33,38,47,87,49,0,93,149,91,174,78,17,18,157,74,174,78,22,33,121,70,14,21,0,93,17,18,0,93,0,93
0500000US27159,27159,"Wadena County, Minnesota",13343,*****,13230,81,12946,51,143,70,56,33,27,9,0,93,58,33,113,81,37,39,76,70,111,80,24,40,47,50,3,9,0,93,37,39,2,5,0,93
0500000US27161,27161,"Waseca County, Minnesota",19241,*****,18854,154,18260,61,202,88,79,53,284,143,0,93,29,29,387,154,31,24,356,156,383,155,35,32,207,149,90,84,0,93,51,36,4,7,0,93
0500000US27163,27163,"Washington County, Minnesota",225551,*****,221106,615,201924,431,6505,404,611,135,10038,370,75,49,1953,533,4445,615,269,94,4176,601,4100,577,1516,405,1122,150,902,225,187,183,373,120,345,177,0,93
0500000US27165,27165,"Watonwan County, Minnesota",11019,*****,10697,135,9475,218,16,17,19,21,190,44,0,93,997,234,322,135,291,138,31,28,322,135,16,24,13,15,0,93,0,93,293,138,0,93,0,93
0500000US27167,27167,"Wilkin County, Minnesota",6455,*****,6374,61,6187,36,5,16,61,67,20,29,1,3,100,38,81,62,9,12,72,60,81,62,4,13,26,35,42,56,0,93,9,12,0,93,0,93
0500000US27169,27169,"Winona County, Minnesota",49558,*****,49012,168,47222,116,383,131,155,60,1149,83,0,93,103,99,546,168,41,34,505,169,534,166,238,128,104,61,115,78,0,93,77,49,12,19,0,93
0500000US27171,27171,"Wright County, Minnesota",116527,*****,115116,302,110972,289,1156,164,334,165,1112,150,12,14,1530,305,1411,302,55,52,1356,294,1357,285,396,160,375,163,497,145,0,93,89,60,54,50,0,93
0500000US27173,27173,"Yellow Medicine County, Minnesota",10067,*****,9947,37,9475,31,110,70,185,65,28,9,2,3,147,42,120,37,68,30,52,23,112,36,5,5,15,10,15,13,9,12,68,30,8,7,0,93
0500000US28001,28001,"Adams County, Mississippi",31475,*****,31419,57,13534,105,17738,128,87,57,32,36,0,127,28,38,56,57,10,15,46,55,56,57,30,44,16,27,0,127,0,127,10,15,0,127,0,127
0500000US28003,28003,"Alcorn County, Mississippi",35583,*****,35308,116,31084,94,4094,129,23,25,56,47,0,127,51,47,275,116,61,63,214,115,275,116,97,84,87,79,30,37,0,127,61,63,0,127,0,127
0500000US28005,28005,"Amite County, Mississippi",13293,*****,13270,28,7321,47,5831,66,72,7,18,18,0,127,28,44,23,28,0,127,23,28,23,28,19,27,4,7,0,127,0,127,0,127,0,127,0,127
0500000US28007,28007,"Attala County, Mississippi",19558,*****,19473,75,11089,175,8122,76,0,127,24,45,0,127,238,194,85,75,20,45,65,56,85,75,44,51,10,13,0,127,0,127,31,50,0,127,0,127
0500000US28009,28009,"Benton County, Mississippi",7978,*****,7965,23,4980,55,2959,43,0,127,7,13,0,127,19,32,13,23,0,127,13,23,13,23,13,23,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28011,28011,"Bolivar County, Mississippi",37266,*****,37054,154,11978,56,24675,258,36,25,200,43,0,127,165,170,212,154,97,149,115,61,198,155,0,127,39,25,31,39,30,39,98,149,14,16,0,127
0500000US28013,28013,"Calhoun County, Mississippi",14533,*****,14500,30,10150,56,4310,66,13,22,0,127,0,127,27,33,33,30,0,127,33,30,33,30,8,11,25,28,0,127,0,127,0,127,0,127,0,127
0500000US28015,28015,"Carroll County, Mississippi",10301,*****,10255,52,6663,102,3522,135,0,127,70,75,0,127,0,127,46,52,0,127,46,52,46,52,24,38,0,127,0,127,22,36,0,127,0,127,0,127
0500000US28017,28017,"Chickasaw County, Mississippi",18864,*****,18634,176,10626,211,7589,191,31,55,64,65,0,127,324,211,230,176,0,127,230,176,230,176,111,80,0,127,0,127,119,169,0,127,0,127,0,127
0500000US28019,28019,"Choctaw County, Mississippi",9106,*****,9106,127,6092,127,2953,48,0,127,57,46,0,127,4,8,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28021,28021,"Claiborne County, Mississippi",10910,*****,10878,34,1562,17,9297,32,0,127,9,13,0,127,10,17,32,34,0,127,32,34,32,34,11,15,4,6,0,127,17,29,0,127,0,127,0,127
0500000US28023,28023,"Clarke County, Mississippi",17333,*****,17243,52,11006,127,6123,109,0,127,84,83,0,127,30,39,90,52,19,27,71,49,90,52,17,20,54,47,0,127,0,127,19,27,0,127,0,127
0500000US28025,28025,"Clay County, Mississippi",20881,*****,20605,182,8656,120,11829,189,12,20,37,55,0,127,71,107,276,182,0,127,276,182,276,182,143,145,95,97,0,127,29,42,9,16,0,127,0,127
0500000US28027,28027,"Coahoma County, Mississippi",27571,*****,27451,103,6696,145,20488,169,63,23,29,33,0,127,175,138,120,103,17,27,103,101,120,103,0,127,19,23,0,127,48,75,53,63,0,127,0,127
0500000US28029,28029,"Copiah County, Mississippi",29150,*****,29014,79,13625,136,14878,184,20,25,145,148,0,127,346,147,136,79,31,36,105,68,136,79,66,56,32,43,0,127,7,12,31,36,0,127,0,127
0500000US28031,28031,"Covington County, Mississippi",20315,*****,20186,90,12693,106,7195,142,54,90,122,111,0,127,122,122,129,90,0,127,129,90,129,90,36,37,46,60,0,127,30,42,17,22,0,127,0,127
0500000US28033,28033,"DeSoto County, Mississippi",148795,*****,146236,514,113474,634,29223,605,341,209,1626,177,128,143,1444,513,2559,514,123,89,2436,506,2321,454,662,342,664,59,449,172,349,239,197,112,235,189,3,7
0500000US28035,28035,"Forrest County, Mississippi",78650,*****,78105,241,48191,348,27743,199,206,70,1115,53,13,19,837,351,545,241,79,76,466,226,493,227,122,95,160,70,24,42,87,147,100,80,52,62,0,127
0500000US28037,28037,"Franklin County, Mississippi",8287,*****,8287,127,5093,7,3157,49,12,20,25,37,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28039,28039,"George County, Mississippi",21926,*****,21639,150,19404,144,2160,15,15,20,37,22,0,127,23,41,287,150,40,53,247,148,174,81,10,15,109,37,15,22,0,127,40,53,0,127,113,166
0500000US28041,28041,"Greene County, Mississippi",13699,*****,13493,136,9687,35,3694,139,19,30,0,127,0,127,93,35,206,136,0,127,206,136,206,136,72,85,96,94,0,127,29,44,9,15,0,127,0,127
0500000US28043,28043,"Grenada County, Mississippi",23002,*****,22922,61,13044,147,9658,161,0,127,100,144,0,127,120,147,80,61,0,127,80,61,74,58,49,49,18,20,0,127,7,11,0,127,6,11,0,127
0500000US28045,28045,"Hancock County, Mississippi",41135,*****,40420,238,36855,140,2887,196,98,76,326,155,138,187,116,96,715,238,44,78,671,230,715,238,111,140,404,69,156,161,0,127,44,78,0,127,0,127
0500000US28047,28047,"Harrison County, Mississippi",180901,*****,176134,821,126711,534,40665,766,913,382,5401,373,118,87,2326,470,4767,821,465,194,4302,794,4286,640,985,397,1063,233,1165,359,270,248,803,314,481,423,0,127
0500000US28049,28049,"Hinds County, Mississippi",248782,*****,246780,485,80494,494,162102,596,451,180,2199,44,125,174,1409,477,2002,485,113,98,1889,470,1705,444,599,258,572,219,35,44,354,251,145,103,297,205,0,127
0500000US28051,28051,"Holmes County, Mississippi",20481,*****,20423,47,3699,16,16564,123,53,72,41,50,0,127,66,87,58,47,0,127,58,47,42,41,13,16,2,5,9,16,18,24,0,127,16,25,0,127
0500000US28053,28053,"Humphreys County, Mississippi",9985,*****,9965,21,2447,62,7386,178,132,168,0,127,0,127,0,127,20,21,0,127,20,21,20,21,0,127,8,13,0,127,12,17,0,127,0,127,0,127
0500000US28055,28055,"Issaquena County, Mississippi",2130,258,2130,258,825,158,1305,232,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28057,28057,"Itawamba County, Mississippi",23006,*****,22823,101,21029,100,1582,84,11,17,77,16,0,127,124,99,183,101,22,24,161,95,183,101,34,53,78,62,13,16,11,16,47,44,0,127,0,127
0500000US28059,28059,"Jackson County, Mississippi",131713,*****,129952,376,96861,429,29236,256,258,146,2571,304,66,85,960,395,1761,376,207,124,1554,378,1700,367,362,169,568,148,485,290,32,42,253,136,55,41,6,9
0500000US28061,28061,"Jasper County, Mississippi",17944,*****,17824,99,8356,12,9402,118,59,56,0,127,0,127,7,13,120,99,0,127,120,99,120,99,94,98,19,20,0,127,7,12,0,127,0,127,0,127
0500000US28063,28063,"Jefferson County, Mississippi",8971,*****,8971,127,1188,127,7783,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28065,28065,"Jefferson Davis County, Mississippi",12721,*****,12694,30,5253,35,7150,278,0,127,291,276,0,127,0,127,27,30,0,127,27,30,27,30,7,13,20,27,0,127,0,127,0,127,0,127,0,127
0500000US28067,28067,"Jones County, Mississippi",66877,*****,66230,342,45997,495,17964,367,275,128,183,225,0,127,1811,525,647,342,85,91,562,320,637,342,245,278,246,145,16,25,34,43,96,93,10,14,0,127
0500000US28069,28069,"Kemper County, Mississippi",9998,*****,9893,104,3740,78,5829,245,218,44,106,161,0,127,0,127,105,104,0,127,105,104,105,104,83,95,22,44,0,127,0,127,0,127,0,127,0,127
0500000US28071,28071,"Lafayette County, Mississippi",43025,*****,42667,171,30781,121,10517,122,170,27,767,95,0,127,432,150,358,171,30,50,328,161,280,159,76,70,13,27,68,69,42,64,81,82,38,43,40,52
0500000US28073,28073,"Lamar County, Mississippi",47307,*****,46819,230,38786,171,7087,221,131,57,353,70,0,127,462,185,488,230,37,53,451,227,485,230,167,125,82,57,66,57,92,142,78,65,3,5,0,127
0500000US28075,28075,"Lauderdale County, Mississippi",77966,*****,77627,154,44622,216,31938,129,235,57,550,40,0,127,282,176,339,154,23,36,316,144,316,146,195,103,77,53,6,32,3,5,35,42,23,31,0,127
0500000US28077,28077,"Lawrence County, Mississippi",13258,*****,13231,25,8860,25,4337,32,10,16,3,4,0,127,21,26,27,25,12,18,15,17,27,25,0,127,0,127,5,8,5,8,17,19,0,127,0,127
0500000US28079,28079,"Leake County, Mississippi",22782,*****,22598,133,11985,161,8587,263,1127,186,249,259,0,127,650,240,184,133,0,127,184,133,170,136,55,60,96,99,0,127,19,44,0,127,14,24,0,127
0500000US28081,28081,"Lee County, Mississippi",80099,*****,79563,209,57196,269,21116,181,143,58,492,105,0,127,616,275,536,209,73,99,463,183,534,208,212,154,146,48,92,105,0,127,84,100,2,4,0,127
0500000US28083,28083,"Leflore County, Mississippi",35033,*****,34872,141,9270,131,25369,223,37,43,63,77,11,18,122,115,161,141,16,24,145,147,161,141,58,73,6,10,0,127,10,18,87,117,0,127,0,127
0500000US28085,28085,"Lincoln County, Mississippi",34315,*****,34185,69,23519,58,10525,77,80,29,27,43,0,127,34,58,130,69,0,127,130,69,102,53,31,34,46,29,0,127,10,16,15,23,28,42,0,127
0500000US28087,28087,"Lowndes County, Mississippi",59499,*****,58989,221,32852,154,25420,183,127,80,420,86,0,127,170,126,510,221,6,15,504,220,484,205,223,154,99,63,96,86,0,127,66,76,26,35,0,127
0500000US28089,28089,"Madison County, Mississippi",89151,*****,88820,123,53261,191,33664,144,74,84,1447,38,25,42,349,168,331,123,64,78,267,90,331,123,130,73,81,58,47,38,9,13,64,78,0,127,0,127
0500000US28091,28091,"Marion County, Mississippi",25527,*****,25375,93,16689,92,8552,132,33,38,38,36,0,127,63,67,152,93,20,34,132,73,152,93,57,54,57,49,12,18,6,11,20,34,0,127,0,127
0500000US28093,28093,"Marshall County, Mississippi",36394,*****,36045,196,17904,130,17542,202,67,72,64,127,0,127,468,131,349,196,45,44,304,194,349,196,45,58,81,76,0,127,178,173,45,44,0,127,0,127
0500000US28095,28095,"Monroe County, Mississippi",37089,*****,36734,218,25290,54,11363,241,65,44,16,18,0,127,0,127,355,218,0,127,355,218,355,218,281,215,62,44,0,127,12,16,0,127,0,127,0,127
0500000US28097,28097,"Montgomery County, Mississippi",11412,*****,11302,108,6042,127,5217,117,0,127,34,35,0,127,9,15,110,108,0,127,110,108,110,108,6,9,66,93,0,127,34,50,4,8,0,127,0,127
0500000US28099,28099,"Neshoba County, Mississippi",29949,*****,29537,251,18795,191,6306,136,4112,205,153,127,0,127,171,140,412,251,0,127,412,251,390,246,13,23,242,200,0,127,76,75,59,79,22,38,0,127
0500000US28101,28101,"Newton County, Mississippi",22403,*****,22263,89,14401,86,6774,108,966,39,0,127,15,25,107,97,140,89,8,12,132,89,136,90,31,44,56,39,0,127,41,65,8,12,4,7,0,127
0500000US28103,28103,"Noxubee County, Mississippi",11814,*****,11552,236,3300,127,8252,236,0,127,0,127,0,127,0,127,262,236,0,127,262,236,242,232,242,232,0,127,0,127,0,127,0,127,4,6,16,26
0500000US28105,28105,"Oktibbeha County, Mississippi",43630,*****,43037,368,25659,220,15786,300,9,14,1213,36,18,29,352,257,593,368,8,14,585,367,539,317,361,295,72,57,47,36,51,73,8,14,54,90,0,127
0500000US28107,28107,"Panola County, Mississippi",35148,*****,35030,71,17664,156,16812,111,64,37,50,57,17,21,423,186,118,71,17,26,101,70,115,71,44,57,54,37,0,127,0,127,17,26,0,127,3,5
0500000US28109,28109,"Pearl River County, Mississippi",56113,*****,55696,182,47541,214,7146,134,298,116,281,127,26,42,404,223,417,182,31,39,386,173,417,182,109,114,232,116,15,28,30,43,31,39,0,127,0,127
0500000US28111,28111,"Perry County, Mississippi",12087,*****,12073,26,9127,26,2892,53,10,17,21,35,0,127,23,33,14,26,0,127,14,26,14,26,10,24,0,127,0,127,0,127,4,7,0,127,0,127
0500000US28113,28113,"Pike County, Mississippi",39606,*****,39309,155,19678,118,19337,86,95,41,184,127,0,127,15,25,297,155,137,123,160,97,297,155,29,49,67,41,0,127,11,17,190,138,0,127,0,127
0500000US28115,28115,"Pontotoc County, Mississippi",28775,*****,28312,204,23641,115,3856,209,223,151,93,72,0,127,499,154,463,204,82,70,381,175,434,194,267,165,69,35,16,26,0,127,82,70,29,44,0,127
0500000US28117,28117,"Prentiss County, Mississippi",25594,*****,25487,88,21804,188,3325,379,78,98,273,337,0,127,7,14,107,88,0,127,107,88,107,88,75,82,32,36,0,127,0,127,0,127,0,127,0,127
0500000US28119,28119,"Quitman County, Mississippi",8821,*****,8815,10,2592,127,6156,63,3,5,15,20,0,127,49,58,6,10,0,127,6,10,6,10,6,10,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28121,28121,"Rankin County, Mississippi",137817,*****,136399,468,107134,403,26751,399,277,122,1335,166,0,127,902,427,1418,468,271,183,1147,456,1403,469,522,339,349,91,207,176,15,24,310,193,15,25,0,127
0500000US28123,28123,"Scott County, Mississippi",29137,*****,29071,72,16766,432,11122,103,34,42,31,32,0,127,1118,426,66,72,16,28,50,66,56,67,40,63,0,127,0,127,0,127,16,28,10,18,0,127
0500000US28125,28125,"Sharkey County, Mississippi",5184,258,5175,258,1415,158,3757,232,0,127,3,4,0,127,0,127,9,13,9,13,0,127,9,13,0,127,0,127,0,127,0,127,9,13,0,127,0,127
0500000US28127,28127,"Simpson County, Mississippi",27903,*****,27840,55,17587,150,10171,228,0,127,20,30,0,127,62,97,63,55,0,127,63,55,63,55,16,21,0,127,0,127,19,27,28,39,0,127,0,127
0500000US28129,28129,"Smith County, Mississippi",15889,*****,15877,17,11883,36,3951,127,0,127,0,127,0,127,43,31,12,17,12,17,0,127,12,17,0,127,0,127,0,127,0,127,12,17,0,127,0,127
0500000US28131,28131,"Stone County, Mississippi",15734,*****,15683,47,12442,53,3122,81,54,65,0,127,0,127,65,51,51,47,0,127,51,47,51,47,5,7,17,30,29,36,0,127,0,127,0,127,0,127
0500000US28133,28133,"Sunflower County, Mississippi",30604,*****,30511,59,8202,101,21980,134,24,22,78,54,25,36,202,104,93,59,0,127,93,59,93,59,41,41,24,27,0,127,28,34,0,127,0,127,0,127
0500000US28135,28135,"Tallahatchie County, Mississippi",13201,*****,13107,133,5064,54,7666,634,13,22,40,38,0,127,324,529,94,133,0,127,94,133,94,133,12,19,0,127,82,132,0,127,0,127,0,127,0,127
0500000US28137,28137,"Tate County, Mississippi",26888,*****,26542,141,18017,124,8172,183,10,18,99,89,0,127,244,127,346,141,9,18,337,139,346,141,124,112,134,18,20,30,59,71,9,18,0,127,0,127
0500000US28139,28139,"Tippah County, Mississippi",21439,*****,21026,185,17311,195,3432,193,13,22,10,15,0,127,260,187,413,185,35,47,378,186,413,185,364,185,14,16,0,127,0,127,35,47,0,127,0,127
0500000US28141,28141,"Tishomingo County, Mississippi",19060,*****,18945,55,18064,100,640,34,44,50,36,34,0,127,161,102,115,55,7,11,108,51,105,55,0,127,98,50,0,127,0,127,7,11,10,16,0,127
0500000US28143,28143,"Tunica County, Mississippi",10406,*****,10344,73,2860,48,7348,139,68,100,61,53,0,127,7,11,62,73,20,37,42,63,60,72,0,127,0,127,37,62,0,127,23,39,2,5,0,127
0500000US28145,28145,"Union County, Mississippi",26939,*****,26592,223,21951,205,4003,229,45,32,17,27,16,24,560,203,347,223,0,127,347,223,240,126,89,67,42,27,67,94,22,33,20,33,107,160,0,127
0500000US28147,28147,"Walthall County, Mississippi",15304,*****,15261,43,8191,51,6940,142,79,131,8,8,0,127,43,23,43,43,0,127,43,43,36,40,0,127,34,40,0,127,0,127,2,3,7,10,0,127
0500000US28149,28149,"Warren County, Mississippi",48596,*****,48187,195,24785,169,22503,167,94,77,443,127,0,127,362,162,409,195,0,127,409,195,409,195,146,118,147,77,0,127,74,117,42,66,0,127,0,127
0500000US28151,28151,"Washington County, Mississippi",55811,*****,55303,198,17083,370,37119,165,72,64,524,127,0,127,505,333,508,198,74,104,434,167,496,198,187,144,149,64,0,127,69,69,91,103,12,18,0,127
0500000US28153,28153,"Wayne County, Mississippi",20892,*****,20706,126,12604,37,7950,190,0,127,42,78,75,127,35,55,186,126,0,127,186,126,186,126,186,126,0,127,0,127,0,127,0,127,0,127,0,127
0500000US28155,28155,"Webster County, Mississippi",9834,*****,9733,75,7629,80,1954,82,52,57,10,15,0,127,88,84,101,75,0,127,101,75,101,75,0,127,74,68,27,27,0,127,0,127,0,127,0,127
0500000US28157,28157,"Wilkinson County, Mississippi",10200,*****,10133,68,3071,97,7020,149,17,29,8,13,0,127,17,29,67,68,0,127,67,68,44,37,8,15,36,35,0,127,0,127,0,127,23,35,0,127
0500000US28159,28159,"Winston County, Mississippi",19543,*****,19517,32,10266,22,9069,53,158,27,0,127,0,127,24,49,26,32,0,127,26,32,26,32,0,127,17,27,0,127,9,16,0,127,0,127,0,127
0500000US28161,28161,"Yalobusha County, Mississippi",13646,*****,13606,51,8117,61,5489,81,0,127,0,127,0,127,0,127,40,51,32,48,8,17,40,51,0,127,8,17,0,127,0,127,32,48,0,127,0,127
0500000US28163,28163,"Yazoo County, Mississippi",28296,*****,27838,216,10982,64,16461,300,146,120,32,35,0,127,217,88,458,216,161,104,297,191,424,212,149,161,67,65,0,127,27,30,181,108,34,33,0,127
0500000US29001,29001,"Adair County, Missouri",24801,*****,24318,151,23461,96,377,60,69,80,292,115,78,87,41,45,483,151,63,72,420,128,453,153,48,55,100,72,146,72,15,24,144,100,30,34,0,114
0500000US29003,29003,"Andrew County, Missouri",16831,*****,16516,97,16210,92,110,92,0,114,10,12,4,9,182,110,315,97,12,22,303,93,315,97,152,93,147,10,4,6,0,114,12,22,0,114,0,114
0500000US29005,29005,"Atchison County, Missouri",6078,*****,5919,54,5812,24,30,28,18,19,9,14,0,114,50,51,159,54,0,114,159,54,159,54,20,21,138,54,0,114,1,3,0,114,0,114,0,114
0500000US29007,29007,"Audrain County, Missouri",25754,*****,25202,222,23014,77,1938,222,21,25,128,150,0,114,101,80,552,222,17,29,535,222,552,222,221,170,250,147,5,13,59,50,17,29,0,114,0,114
0500000US29009,29009,"Barry County, Missouri",35905,*****,35147,130,33251,402,34,47,214,105,296,40,137,200,1215,376,758,130,40,40,718,123,723,128,144,43,493,107,46,48,0,114,40,40,35,36,0,114
0500000US29011,29011,"Barton County, Missouri",12695,*****,12404,89,12153,31,30,47,187,86,0,114,0,114,34,34,291,89,24,33,267,103,291,89,0,114,267,103,0,114,0,114,24,33,0,114,0,114
0500000US29013,29013,"Bates County, Missouri",16906,*****,16585,85,16305,52,143,57,42,27,25,33,0,114,70,55,321,85,0,114,321,85,309,82,89,75,219,34,1,3,0,114,0,114,12,17,0,114
0500000US29015,29015,"Benton County, Missouri",18458,*****,18360,73,17897,123,10,16,11,19,343,97,57,89,42,68,98,73,11,17,87,79,98,73,11,18,63,81,13,14,0,114,11,17,0,114,0,114
0500000US29017,29017,"Bollinger County, Missouri",12037,*****,11883,60,11728,28,35,30,51,57,50,70,16,25,3,7,154,60,12,24,142,58,154,60,11,15,131,61,0,114,0,114,12,24,0,114,0,114
0500000US29019,29019,"Boone County, Missouri",151836,*****,147233,553,128107,355,11930,541,601,206,4723,171,143,85,1729,386,4603,553,383,176,4220,528,4272,491,1870,440,1035,182,636,176,140,112,591,230,326,199,5,9
