GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43
0500000US50017,50017,"Orange County, Vermont",11805,240,52407,2034,97.8,0.5,52834,2011,0.1,0.1,80000,22738,0.1,0.1,50000,12712,0.3,0.1,98250,105072,0.0,0.1,"2,500-",***,0.4,0.3,38235,36348,1.3,0.3,31875,13760,1.1,0.3,97083,58907,97.0,0.5,52617,2071,3.3,0.7,24408,19477,28.0,1.1,53488,2583,45.9,1.2,62741,4391,22.7,0.8,36356,1763,7915,278,62463,3909,40.0,2.0,56173,5475,60.0,2.0,66752,3382,81.5,1.9,70446,2409,11.9,1.7,29495,5503,6.5,1.2,32045,12666,3890,233,32555,2413,53.4,2.9,29107,3497,45.5,2.8,24565,2072,7.9,1.7,54167,13661,46.6,2.9,37330,3566,31.6,3.3,36155,3190,15.0,3.0,44000,15167,25.4,(X),(X),(X),26.1,(X),(X),(X),21.9,(X),(X),(X)
0500000US50019,50019,"Orleans County, Vermont",10745,302,40929,1250,98.1,0.5,41100,1239,0.3,0.2,31442,5879,0.5,0.3,9567,15908,0.1,0.1,82857,60440,0.0,0.2,-,**,0.0,0.2,-,**,1.0,0.3,33295,23283,0.5,0.2,57727,14459,97.7,0.5,41019,1292,3.4,0.7,31917,10637,27.8,1.1,46143,3209,42.1,1.2,46471,2583,26.7,1.2,24543,1524,6965,265,49966,1970,39.2,1.9,46225,2962,60.8,1.9,51633,1796,78.9,1.8,56670,2285,14.6,1.5,27965,2322,6.5,1.1,35114,7749,3780,208,22361,1748,52.9,3.2,18319,1628,44.2,3.2,16492,1132,8.7,2.0,40903,12767,47.1,3.2,28536,2061,34.9,3.0,25068,3509,12.2,2.1,48235,8570,27.3,(X),(X),(X),26.1,(X),(X),(X),28.2,(X),(X),(X)
0500000US50021,50021,"Rutland County, Vermont",26108,437,48190,1944,98.3,0.3,48216,2021,0.2,0.1,41111,111067,0.1,0.1,55156,23940,0.2,0.1,33571,77269,0.0,0.1,-,**,0.1,0.1,51250,443,1.2,0.3,44757,8553,0.7,0.2,24167,43182,97.7,0.3,48365,2048,4.4,0.8,28571,7641,27.4,0.8,55035,3292,44.4,1.0,56178,2584,23.9,0.6,32802,2323,16751,403,61118,1781,38.3,1.4,55697,2647,61.7,1.4,64005,3371,78.1,1.8,69754,3277,14.1,1.4,30000,4929,7.8,1.3,39523,5324,9357,531,26377,1575,56.9,2.2,24885,1592,43.9,2.5,21460,1981,13.0,2.3,44628,10717,43.1,2.2,28504,2793,32.8,2.2,24526,2971,10.3,1.9,52969,14302,26.1,(X),(X),(X),25.5,(X),(X),(X),25.0,(X),(X),(X)
0500000US50023,50023,"Washington County, Vermont",24728,364,57163,1881,97.6,0.3,57546,1831,0.4,0.2,51458,64432,0.3,0.2,37679,55175,0.4,0.1,39242,11771,0.0,0.1,-,**,0.1,0.1,114500,64695,1.2,0.2,46000,22810,1.1,0.3,39728,44255,96.6,0.4,57593,1806,2.5,0.7,26181,15309,30.7,0.8,62115,2442,45.7,1.0,64468,3439,21.1,0.8,33060,1777,15381,456,69173,3184,44.4,1.5,65594,3326,55.6,1.5,72642,4260,77.1,2.0,80383,2989,15.7,1.6,36193,6964,7.2,1.2,47794,8766,9347,428,32694,2183,54.0,2.4,30399,2467,43.6,2.7,25703,2192,10.4,1.8,64271,4802,46.0,2.4,37408,3780,34.9,2.4,32394,2079,11.1,1.8,53194,11077,26.5,(X),(X),(X),24.9,(X),(X),(X),27.4,(X),(X),(X)
0500000US50025,50025,"Windham County, Vermont",19527,388,48953,1754,96.7,0.5,49761,1921,0.8,0.3,69219,19635,0.3,0.1,20673,9857,0.6,0.2,16583,12309,0.0,0.1,62917,50637,0.2,0.1,97692,32372,1.5,0.3,25350,6552,1.1,0.3,61500,64487,96.0,0.5,49638,1894,3.0,0.7,26786,14989,27.1,1.0,48226,2423,45.8,1.1,61819,1925,24.2,0.8,32356,2183,11759,428,61235,1360,42.4,2.2,57424,5050,57.6,2.2,63180,2580,75.6,2.4,68885,2150,17.1,2.1,31168,1677,7.3,1.6,44140,4643,7768,380,29788,2138,53.6,2.5,26280,3010,42.8,2.4,21745,3344,10.8,1.8,53750,14627,46.4,2.5,35052,3895,36.0,2.8,29289,3061,10.4,1.8,53430,5452,25.5,(X),(X),(X),25.5,(X),(X),(X),23.3,(X),(X),(X)
0500000US50027,50027,"Windsor County, Vermont",24863,387,53129,1981,97.1,0.5,53486,2035,0.3,0.2,30625,31209,0.3,0.1,22500,31008,0.6,0.2,44226,11542,0.0,0.1,-,**,0.4,0.3,30000,170451,1.3,0.3,38750,17320,1.0,0.3,16780,26508,96.3,0.5,53710,2007,3.6,0.6,25995,10236,28.0,1.0,58326,5236,43.2,1.1,62611,3462,25.2,0.8,36703,2568,15782,444,66890,2621,38.2,2.0,61924,4508,61.8,2.0,69750,3027,79.4,1.8,75702,2442,15.3,1.7,33315,2521,5.3,1.0,43365,4931,9081,452,30996,3018,54.3,2.5,27873,3614,45.1,2.8,23610,1839,9.1,1.8,53636,10868,45.7,2.5,34066,2986,32.9,2.5,27595,3910,12.8,2.2,54095,11078,28.6,(X),(X),(X),30.6,(X),(X),(X),24.0,(X),(X),(X)
0500000US51001,51001,"Accomack County, Virginia",13757,506,41595,2223,70.7,1.7,44626,2183,26.7,1.6,31334,3627,0.2,0.2,61917,57768,0.5,0.5,27426,115557,0.0,0.3,-,**,1.1,1.0,32102,154349,0.9,0.6,29821,35078,4.7,1.1,32083,20084,67.5,1.6,45058,2117,2.4,1.1,26166,5708,25.1,1.8,45939,2051,42.2,1.8,46272,2931,30.2,1.7,26563,3600,8766,475,50645,2641,33.0,2.7,43682,4770,67.0,2.7,54625,2591,71.9,3.0,58086,4665,21.6,2.3,28246,5607,6.5,1.9,40643,13291,4991,486,20193,2458,59.8,4.3,16227,2404,53.6,4.2,15670,2181,6.3,2.5,29167,19627,40.2,4.3,25714,3492,35.4,4.1,25502,4607,4.8,2.0,26542,18240,41.1,(X),(X),(X),41.7,(X),(X),(X),37.5,(X),(X),(X)
0500000US51003,51003,"Albemarle County, Virginia",37398,579,65934,3178,84.3,0.9,73055,3557,9.9,0.8,36593,5359,0.1,0.2,"2,500-",***,3.9,0.4,56250,19391,0.0,0.1,-,**,0.7,0.3,27261,20683,1.1,0.4,36538,17731,3.3,0.6,56635,27496,81.8,1.0,73413,3625,5.2,0.8,25262,8058,32.6,1.1,63545,4635,39.6,1.1,84544,4409,22.7,0.9,53323,5445,24008,640,88106,4460,43.7,1.5,93100,8444,56.3,1.5,86611,3249,81.3,1.8,103876,3951,14.2,1.5,38213,3121,4.4,1.1,42224,5966,13390,723,38076,3526,60.5,2.6,34781,4611,51.7,3.0,33048,2919,8.8,1.6,55962,6658,39.5,2.6,40830,2900,31.9,2.6,38739,4575,7.7,1.5,70308,13548,25.4,(X),(X),(X),23.3,(X),(X),(X),28.0,(X),(X),(X)
0500000US51005,51005,"Alleghany County, Virginia",6935,220,44329,2864,94.8,0.9,44798,3402,4.7,0.9,32321,8425,0.0,0.1,-,**,0.2,0.2,-,**,0.0,0.5,-,**,0.1,0.2,-,**,0.1,0.1,-,**,0.6,0.6,32232,4809,94.3,0.7,44947,3592,2.2,1.4,43327,21220,27.0,2.0,55257,10256,38.6,1.9,51816,4388,32.1,1.5,29071,2435,4770,249,54356,5088,36.6,3.7,49973,9233,63.4,3.7,55906,4542,79.7,3.6,58134,6667,12.1,2.6,33462,13916,8.2,2.6,46250,15631,2165,197,21288,2985,55.2,4.7,19845,2527,49.2,5.0,19063,2558,5.9,3.7,55268,58416,44.8,4.7,23528,4458,38.8,5.3,21450,5861,6.0,3.1,74808,59063,26.7,(X),(X),(X),25.7,(X),(X),(X),24.6,(X),(X),(X)
0500000US51007,51007,"Amelia County, Virginia",5001,190,51540,3363,74.9,2.8,57564,4740,21.7,2.5,39896,15138,2.5,2.0,40231,26204,0.3,0.6,-,**,0.0,0.7,-,**,0.5,0.9,-,**,0.0,0.7,-,**,0.9,1.1,44615,144323,74.5,2.6,57382,4797,3.2,1.5,54758,6760,29.1,3.2,57340,9396,42.4,3.4,52875,10159,25.4,2.2,37639,8525,3618,269,58574,5101,44.7,4.3,59028,7158,55.3,4.3,58272,7959,76.1,4.8,67852,7567,17.1,4.7,28077,12300,6.8,3.1,49896,6159,1383,256,28160,7457,46.6,7.6,21569,7428,44.2,7.7,20760,4863,2.4,3.1,58281,3685,53.4,7.6,38301,11491,37.1,9.2,28355,9132,16.3,8.2,55064,9924,37.8,(X),(X),(X),38.6,(X),(X),(X),35.6,(X),(X),(X)
0500000US51009,51009,"Amherst County, Virginia",12693,285,44383,3254,76.8,1.8,50285,3943,20.8,1.5,30851,4238,1.0,0.5,4250,36397,0.2,0.2,60288,78830,0.0,0.3,-,**,0.6,0.6,34535,5580,0.6,0.5,80257,86371,1.0,0.5,32348,26211,76.3,1.7,50275,3927,2.5,1.0,30536,9217,29.8,1.7,52738,4383,40.7,1.9,59238,6837,27.0,1.3,28815,3023,8771,332,56458,3371,37.8,2.7,57425,4945,62.2,2.7,55927,4550,73.4,3.6,66071,1923,21.1,2.7,31274,4292,5.5,1.7,32137,22147,3922,311,24816,3991,49.4,4.4,22199,2523,45.0,4.4,20639,2381,4.4,1.9,67604,14471,50.6,4.4,29350,8163,38.7,4.3,23958,10991,12.0,3.3,44375,5874,25.1,(X),(X),(X),26.9,(X),(X),(X),20.3,(X),(X),(X)
0500000US51011,51011,"Appomattox County, Virginia",5857,187,47992,4743,81.0,2.1,50820,3487,18.6,2.0,30438,19943,0.1,0.3,-,**,0.2,0.4,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.1,0.2,-,**,0.2,0.3,-,**,80.8,2.1,50775,3634,2.5,1.1,43043,31768,30.6,2.7,50379,5019,39.8,2.3,58080,7239,27.1,1.8,32867,4244,4321,272,57191,5784,42.7,3.6,50910,4253,57.3,3.6,61478,3931,71.3,4.5,68061,3938,20.2,3.9,27656,8464,8.4,2.5,29688,11398,1536,245,21418,4823,54.8,6.9,17075,3096,49.2,7.6,16189,2867,5.5,3.3,43967,21744,45.2,6.9,39375,19741,38.8,6.9,27258,13559,6.4,5.8,73542,21594,22.9,(X),(X),(X),22.7,(X),(X),(X),22.7,(X),(X),(X)
0500000US51013,51013,"Arlington County, Virginia",92436,1020,99651,2368,75.4,0.7,111926,1989,8.5,0.4,58479,9414,0.4,0.1,53929,64373,8.7,0.5,83135,4300,0.0,0.1,126979,117943,4.7,0.5,46524,7736,2.3,0.3,83902,7787,10.5,0.5,60668,3754,70.0,0.6,115045,2432,6.0,0.5,53391,4834,51.3,0.7,102145,2964,29.9,0.6,121442,5265,12.8,0.3,65628,3750,41561,1039,133049,3989,42.6,1.2,132457,6532,57.4,1.2,133403,5501,78.9,1.5,153338,3400,14.3,1.2,53527,8375,6.8,1.1,74042,15544,50875,1179,82282,2536,50.1,1.2,73942,2793,38.4,1.2,64067,2891,11.7,0.9,110522,3352,49.9,1.2,92788,3386,35.6,1.2,80815,3372,14.4,1.1,132190,11157,17.1,(X),(X),(X),19.6,(X),(X),(X),14.5,(X),(X),(X)
0500000US51015,51015,"Augusta County, Virginia",28021,552,51719,1979,96.1,0.7,52739,1911,1.9,0.5,34148,11003,0.4,0.3,24343,22356,0.5,0.3,8879,34507,0.0,0.1,48000,35805,0.6,0.3,35625,38837,0.4,0.4,46278,13493,1.2,0.4,51394,20789,95.5,0.8,52732,1961,2.5,0.7,26807,11959,28.0,1.3,55302,5052,42.9,1.2,63984,4647,26.6,1.1,33546,2741,20399,738,61528,1726,38.9,1.8,61243,2051,61.1,1.8,61877,3252,82.6,2.0,67989,2066,12.2,1.6,29327,4897,5.2,1.2,46786,11920,7622,569,27011,2263,53.6,4.2,20590,3773,48.5,3.8,19205,1708,5.1,2.0,62973,12406,46.4,4.2,36202,3245,41.1,3.9,34226,3853,5.3,1.8,54583,20533,31.6,(X),(X),(X),31.3,(X),(X),(X),31.3,(X),(X),(X)
0500000US51017,51017,"Bath County, Virginia",1926,206,52500,4199,97.0,1.9,52818,3858,3.0,1.9,39904,81685,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.6,1.6,-,**,96.4,2.5,52941,3774,4.0,4.3,70426,21570,20.0,7.8,53893,10109,44.7,9.6,55888,6023,31.3,6.3,34667,20308,1449,156,53699,3291,32.6,10.0,55541,10794,67.4,10.0,52945,3846,81.0,9.2,56100,8961,12.3,7.9,31042,46168,6.7,6.1,47083,132014,477,191,35855,17381,60.0,15.9,30714,17120,53.2,18.0,23438,15650,6.7,10.4,-,**,40.0,15.9,42604,33005,39.0,16.4,43125,39443,1.0,4.0,-,**,32.2,(X),(X),(X),36.7,(X),(X),(X),18.4,(X),(X),(X)
0500000US51019,51019,"Bedford County, Virginia",26979,422,56021,3050,92.1,0.8,58279,2663,5.9,0.7,31579,10365,0.1,0.1,45357,76388,0.8,0.2,92596,75124,0.0,0.1,-,**,0.3,0.3,4323,65240,0.8,0.3,39138,12335,0.8,0.3,66750,28354,91.6,0.8,58106,2710,2.7,0.6,25066,10270,28.7,1.0,60372,4197,44.2,1.0,67621,3571,24.4,0.8,35763,3168,20234,558,65963,2719,39.1,1.8,68699,2875,60.9,1.8,63649,2454,84.0,1.6,71611,2044,10.7,1.6,29795,3765,5.3,1.1,41042,11221,6745,473,29157,2410,51.4,3.5,25300,3180,43.7,3.5,21694,2420,7.7,2.4,52386,29978,48.6,3.5,36865,4417,40.7,3.9,35547,6016,7.9,2.3,52826,19861,26.0,(X),(X),(X),25.5,(X),(X),(X),26.0,(X),(X),(X)
0500000US51021,51021,"Bland County, Virginia",2663,237,42864,3021,97.4,1.9,43533,3382,2.6,1.9,28846,31917,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,0.0,1.4,-,**,97.4,1.9,43533,3382,2.9,2.5,14965,30916,26.7,5.0,57083,18376,42.7,5.1,45898,6565,27.6,4.8,29309,6104,1971,165,49926,9665,33.0,6.5,66000,16271,67.0,6.5,44694,4984,81.9,5.9,54194,8248,15.1,5.5,25337,10118,3.0,2.3,39821,115152,692,183,26833,14041,43.9,12.4,13944,1929,33.2,12.2,13643,3460,10.7,8.5,14236,24216,56.1,12.4,36818,11710,51.4,12.7,33182,11166,4.6,4.7,68095,28659,26.8,(X),(X),(X),26.2,(X),(X),(X),26.9,(X),(X),(X)
0500000US51023,51023,"Botetourt County, Virginia",12789,294,65633,3250,96.0,0.7,66071,3430,3.0,0.6,46607,21924,0.0,0.3,-,**,0.5,0.3,114375,151067,0.0,0.3,-,**,0.0,0.3,-,**,0.5,0.4,69297,35362,0.8,0.4,70250,206269,95.6,0.7,66224,3451,1.2,0.7,57273,14055,26.3,1.7,78900,5040,46.7,1.8,73524,4125,25.8,1.1,39261,4909,9748,354,75018,5106,35.9,2.1,81658,7169,64.1,2.1,69825,4424,85.7,2.8,80845,3969,11.2,2.4,47727,12553,3.1,1.4,51250,21844,3041,336,35452,3764,58.0,5.2,30000,9434,52.4,5.6,25876,6028,5.6,2.5,78231,7692,42.0,5.2,39306,5335,33.5,4.4,35132,7096,8.5,3.6,71976,9421,38.9,(X),(X),(X),39.2,(X),(X),(X),37.8,(X),(X),(X)
0500000US51025,51025,"Brunswick County, Virginia",6126,550,34170,2639,45.1,4.3,49881,5158,54.4,4.1,26613,4034,0.0,0.6,-,**,0.1,0.2,-,**,0.0,0.6,-,**,0.0,0.6,-,**,0.4,0.5,42679,22176,0.7,0.7,21250,34968,44.8,4.1,50261,5226,2.3,1.2,18554,1963,25.4,5.1,38614,5227,43.7,3.3,42013,4201,28.7,3.1,24916,4175,4126,445,43769,5220,31.1,4.2,30577,7957,68.9,4.2,49393,3554,65.7,5.2,60724,7495,26.1,4.6,26957,4100,8.1,4.4,34828,10924,2000,318,18030,10266,56.9,8.0,14063,2102,52.5,7.7,13765,1831,4.4,2.4,31328,14611,43.2,8.0,28442,5680,39.5,7.7,27568,6776,3.7,2.5,45655,23905,25.3,(X),(X),(X),27.7,(X),(X),(X),18.4,(X),(X),(X)
0500000US51027,51027,"Buchanan County, Virginia",9135,341,30606,2412,99.2,0.9,30517,2663,0.2,0.3,8125,133268,0.4,0.8,-,**,0.2,0.2,-,**,0.0,0.4,-,**,0.1,0.2,-,**,0.0,0.4,-,**,0.2,0.2,25156,22680,99.0,1.1,30582,2672,1.9,0.9,13750,20163,29.3,2.5,29732,6329,43.3,2.1,39560,5091,25.6,1.8,25020,2001,6424,395,39781,3800,35.7,3.5,38125,8629,64.3,3.5,41136,6060,76.4,3.9,46030,6529,15.9,3.3,23944,6971,7.7,2.4,25446,15928,2711,284,14340,1516,57.8,5.4,12080,1978,52.1,5.7,11404,1836,5.7,3.3,19178,3702,42.2,5.4,19375,4331,34.6,5.5,17173,4624,7.5,3.3,28000,15358,27.7,(X),(X),(X),28.7,(X),(X),(X),25.3,(X),(X),(X)
0500000US51029,51029,"Buckingham County, Virginia",5699,605,36378,3276,64.6,3.6,41837,7290,34.5,3.9,30801,3004,0.0,0.7,-,**,0.5,0.8,-,**,0.0,0.7,-,**,0.0,0.7,-,**,0.4,0.6,-,**,0.0,0.7,-,**,64.6,3.6,41837,7290,6.0,2.4,85324,52698,24.7,5.4,41988,11650,40.8,3.8,44987,5191,28.5,4.3,26183,2781,3882,499,46067,4848,37.5,7.6,40050,14962,62.5,7.6,50025,8592,68.6,5.6,56848,8669,26.3,6.0,29873,4752,5.1,3.7,31250,19171,1817,361,24869,4063,53.7,10.4,16696,11146,42.5,10.5,14032,9768,11.2,6.3,73152,107973,46.3,10.4,30716,8236,42.4,9.7,30924,6658,3.9,2.9,23750,47222,33.8,(X),(X),(X),34.1,(X),(X),(X),31.5,(X),(X),(X)
0500000US51031,51031,"Campbell County, Virginia",21610,422,45992,2106,85.4,1.0,48326,2163,13.0,1.0,35558,3057,0.5,0.2,39107,9922,0.7,0.5,75927,45617,0.0,0.2,-,**,0.1,0.1,-,**,0.3,0.2,32024,78178,1.4,0.4,41273,24058,84.1,1.0,48460,2119,4.6,0.9,30986,9631,30.0,1.7,51384,3533,41.7,1.5,54316,3185,23.7,1.4,33354,2863,14939,437,55589,1936,41.1,2.0,54176,3017,58.9,2.0,57090,3888,74.7,2.7,65932,2093,19.9,2.3,30991,5932,5.4,1.4,36471,9538,6671,415,24136,2754,54.0,4.0,20983,1769,47.5,4.1,19689,1716,6.5,2.3,34211,8829,46.0,4.0,30856,5390,36.6,4.0,25862,6921,9.3,2.8,42972,16770,23.1,(X),(X),(X),22.7,(X),(X),(X),22.2,(X),(X),(X)
0500000US51033,51033,"Caroline County, Virginia",10476,264,58707,4260,67.2,1.7,61688,4400,29.2,1.6,48102,10460,1.0,0.5,47083,74007,0.4,0.2,50156,51419,0.0,0.4,-,**,0.7,0.4,127688,100171,1.4,0.7,46852,83950,2.4,0.7,67667,43330,65.5,1.6,61946,4411,3.0,1.3,37233,1598,33.6,1.6,70156,7132,43.3,1.8,65630,4876,20.0,1.2,31947,3578,7679,329,66878,3857,42.9,2.9,63304,11228,57.1,2.9,67859,4295,73.1,3.9,76912,4215,19.3,3.1,41515,7081,7.6,2.4,55320,25425,2797,255,32606,5989,53.4,5.9,30616,6404,43.0,5.9,27118,6285,10.4,4.7,39275,3581,46.6,5.9,37781,9088,40.0,6.1,32132,4178,6.6,3.4,88375,50365,28.4,(X),(X),(X),28.7,(X),(X),(X),26.3,(X),(X),(X)
0500000US51035,51035,"Carroll County, Virginia",12556,491,35841,2497,97.9,0.7,36021,2401,1.5,1.0,13351,11957,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.0,0.3,-,**,0.6,0.6,-,**,1.5,1.1,11432,37779,96.4,1.3,36291,2436,1.9,0.9,20529,7080,26.5,1.9,43706,4394,41.7,2.0,45019,4794,30.0,1.5,26068,1638,8755,479,45704,1813,35.8,2.9,44175,3652,64.2,2.9,46253,1854,80.7,3.5,48310,2054,11.0,2.4,22882,3169,8.3,2.6,34271,7129,3801,435,16522,2307,52.9,4.9,13742,1083,50.9,5.3,13509,1148,2.0,1.5,43611,21410,47.1,4.9,21141,3328,43.6,5.2,21019,2533,3.6,2.5,29167,29785,30.3,(X),(X),(X),34.2,(X),(X),(X),20.2,(X),(X),(X)
0500000US51036,51036,"Charles City County, Virginia",2747,111,47093,3456,46.8,2.0,56758,8804,45.0,1.8,43223,3497,6.2,1.2,53250,7060,0.0,0.1,-,**,0.1,0.1,-,**,0.0,0.1,-,**,1.9,0.9,44107,25852,0.2,0.4,58125,45619,46.6,2.0,56680,9322,1.2,0.6,33000,26896,19.0,2.4,50962,9240,52.3,2.9,55991,7401,27.4,1.9,37143,6470,1881,123,58547,5411,26.1,3.6,52614,11523,73.9,3.6,60611,4977,69.9,4.5,66154,6835,21.9,3.9,44518,2750,8.2,2.5,35764,3830,866,95,32500,5728,41.6,6.6,23810,6741,38.2,6.3,21528,6485,3.3,2.6,65903,5105,58.4,6.6,39938,9493,50.8,6.8,38816,9499,7.6,3.2,49375,20195,30.0,(X),(X),(X),31.8,(X),(X),(X),25.9,(X),(X),(X)
0500000US51037,51037,"Charlotte County, Virginia",4534,287,37173,5132,67.8,2.1,50058,5783,31.1,1.8,20833,3770,0.6,0.9,-,**,0.0,0.8,-,**,0.0,0.8,-,**,0.1,0.2,-,**,0.4,0.3,13438,34155,0.2,0.3,65833,45308,67.8,2.1,50073,5710,0.9,0.8,34297,24131,23.9,2.9,50637,10123,43.7,3.3,46458,11968,31.4,2.7,22022,5219,3346,237,50655,3296,37.3,4.2,50189,12795,62.7,4.2,51855,8997,74.6,4.3,57958,3849,18.4,3.5,23843,8844,7.0,2.6,28250,15899,1188,162,14079,2341,58.5,7.1,13027,2975,55.6,6.8,12395,2695,2.9,2.7,33966,455,41.5,7.1,15139,4531,39.7,6.8,14674,3643,1.8,1.6,89375,66301,25.3,(X),(X),(X),26.9,(X),(X),(X),20.6,(X),(X),(X)
0500000US51041,51041,"Chesterfield County, Virginia",112895,739,72886,1094,74.6,0.5,76037,1356,20.3,0.4,62508,2797,0.3,0.1,38125,16697,2.6,0.2,80185,8462,0.0,0.1,39129,38897,1.2,0.2,42839,3610,1.1,0.2,70846,18883,4.9,0.2,49193,5181,71.2,0.4,77746,1708,2.7,0.4,38992,4372,36.7,0.6,73989,1702,43.3,0.6,86021,1879,17.3,0.4,48745,2078,83933,1030,84377,1575,49.0,0.7,84103,2842,51.0,0.7,84576,2010,77.5,0.7,96293,1545,17.2,0.7,45110,2180,5.3,0.6,55388,3441,28962,919,42612,1226,56.3,1.6,38777,1729,49.2,1.7,36128,2204,7.1,1.1,66868,5941,43.7,1.6,49377,3183,33.8,1.4,43480,2612,9.9,1.3,69794,5985,21.0,(X),(X),(X),20.6,(X),(X),(X),20.3,(X),(X),(X)
0500000US51043,51043,"Clarke County, Virginia",5564,169,77048,7572,92.4,1.6,80256,5637,4.9,1.4,43160,27132,0.2,0.2,-,**,0.6,0.3,83942,78417,0.0,0.7,-,**,1.0,0.6,31625,61003,0.9,0.7,62500,163331,2.5,0.5,69400,91362,90.9,1.5,80006,6197,2.6,1.8,59083,68814,26.2,2.6,81680,15695,49.0,2.6,86090,7047,22.2,2.3,58304,8445,3988,247,87680,9006,38.3,3.9,109531,15576,61.7,3.9,82264,4417,84.4,3.1,96230,14765,10.5,3.0,45288,28907,5.1,2.1,87500,36818,1576,219,41064,5928,58.1,8.2,38125,9874,41.6,7.3,26494,9861,16.6,7.5,69970,22593,41.9,8.2,44100,8072,31.9,7.1,40135,7575,10.0,5.2,58125,90236,27.9,(X),(X),(X),28.8,(X),(X),(X),25.6,(X),(X),(X)
0500000US51045,51045,"Craig County, Virginia",1976,181,54120,8369,100.0,1.9,54120,8369,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,0.0,1.9,-,**,100.0,1.9,54120,8369,2.0,3.9,46750,64858,28.1,6.3,62885,26345,43.5,6.7,63385,20681,26.4,7.4,39179,10578,1468,132,66066,9560,40.0,8.0,84279,14018,60.0,8.0,59158,10476,81.5,7.4,78631,13923,14.3,6.5,36923,29588,4.2,4.6,29099,14244,508,177,37885,6113,49.4,16.7,31417,12464,37.8,15.9,27250,10648,11.6,10.5,38371,24693,50.6,16.7,46779,10144,38.6,18.8,45673,21015,12.0,13.5,50685,12707,31.7,(X),(X),(X),32.2,(X),(X),(X),22.6,(X),(X),(X)
