GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36
0500000US42093,42093,"Montour County, Pennsylvania",7405,421,47765,2839,97.0,0.9,46495,3501,1.3,0.8,146500,271167,0.1,0.1,-,**,1.4,0.3,83250,51464,0.0,0.4,-,**,0.1,0.2,-,**,0.2,0.2,68214,57660,1.1,0.2,24167,23909,96.1,0.9,46986,3323,5.6,1.8,41536,11808,28.7,1.8,54583,6853,38.2,2.1,67763,5668,27.5,2.3,26948,2492,5084,311,58793,4238,41.4,2.9,60067,7585,58.6,2.9,58188,4446,82.6,2.9,65793,4111,11.8,2.2,32419,5875,5.5,2.0,51696,14152,2321,257,25551,2391,64.3,6.3,24232,3243,59.0,6.0,23268,3743,5.3,2.7,32368,24316,35.7,6.3,29917,10205,24.4,4.6,24250,6578,11.3,4.5,48333,19275,24.8,(X),(X),(X),24.8,(X),(X),(X),23.9,(X),(X),(X)
0500000US42095,42095,"Northampton County, Pennsylvania",109895,832,59070,776,91.4,0.4,60047,779,3.2,0.2,47007,5906,0.1,0.1,38456,23043,1.4,0.1,88415,9113,0.0,0.1,-,**,2.9,0.3,36810,4767,0.9,0.2,46742,12437,6.7,0.3,38352,3055,88.1,0.4,60465,753,2.8,0.3,30805,3025,33.1,0.5,68484,1440,40.5,0.5,71389,1559,23.6,0.5,31785,1092,76894,987,70395,1053,44.0,0.8,71998,1891,56.0,0.8,69309,1575,78.7,0.9,80117,1148,15.6,0.8,34906,1850,5.6,0.5,50436,5237,33001,857,31013,995,57.4,1.4,24557,1241,50.0,1.6,22100,786,7.4,0.8,54032,8166,42.6,1.4,41878,2723,33.3,1.4,36147,2996,9.3,1.2,67161,4478,20.9,(X),(X),(X),21.0,(X),(X),(X),20.3,(X),(X),(X)
0500000US42097,42097,"Northumberland County, Pennsylvania",38647,512,38518,1331,98.1,0.4,38619,1272,0.7,0.3,45343,19887,0.1,0.1,33750,69052,0.2,0.1,40673,18417,0.0,0.1,-,**,0.5,0.2,28088,14614,0.3,0.2,15909,37574,1.2,0.2,40117,24606,97.6,0.3,38650,1285,4.3,0.6,28916,4581,29.1,0.7,46926,2072,37.8,0.7,49212,2288,28.8,0.7,23531,937,25240,571,48632,1813,39.8,1.1,44977,2261,60.2,1.1,50856,1613,77.6,1.5,55929,1714,15.5,1.3,26211,1747,6.9,1.0,34102,3375,13407,564,20507,1220,58.7,2.0,16286,909,52.7,2.1,15195,847,6.0,1.3,37269,8034,41.3,2.0,30672,2057,32.8,1.7,26783,3108,8.5,1.4,45516,5586,22.5,(X),(X),(X),22.9,(X),(X),(X),20.2,(X),(X),(X)
0500000US42099,42099,"Perry County, Pennsylvania",17467,279,51497,1286,98.7,0.3,51454,1269,0.3,0.2,25347,28990,0.3,0.2,127702,115387,0.2,0.1,88281,8670,0.0,0.2,-,**,0.2,0.2,27434,13059,0.4,0.2,59375,16678,0.5,0.2,34773,23847,98.4,0.3,51476,1257,3.5,0.6,43221,3249,33.9,1.0,58212,2611,42.5,1.0,59185,3318,20.0,0.8,31292,2503,12856,328,58945,1831,41.4,1.6,58207,2464,58.6,1.6,59730,3347,80.9,1.7,65279,1553,13.0,1.5,34082,3956,6.2,1.0,47266,9323,4611,308,32782,1748,47.2,3.2,25277,3437,38.8,3.2,19629,1788,8.4,1.9,54773,10165,52.8,3.2,39545,3279,41.1,3.3,34903,2813,11.8,2.4,51016,12614,25.5,(X),(X),(X),26.7,(X),(X),(X),20.6,(X),(X),(X)
0500000US42101,42101,"Philadelphia County, Pennsylvania",566697,3213,36669,449,48.5,0.3,47080,738,40.9,0.3,29295,585,0.2,0.1,31922,4774,4.5,0.2,37625,2599,0.0,0.1,22344,36670,4.6,0.2,25001,1446,1.2,0.1,31108,1654,8.5,0.2,24971,1073,45.3,0.4,48413,710,3.7,0.2,18242,1311,39.4,0.4,42994,759,35.5,0.4,43174,793,21.5,0.3,22746,483,311055,3123,45842,715,46.0,0.7,38856,1127,54.0,0.7,51691,852,52.5,0.6,66226,982,37.5,0.5,27652,752,10.0,0.4,39082,1675,255642,2689,25952,511,56.5,0.6,21666,509,49.5,0.7,19460,469,6.9,0.4,49828,2577,43.5,0.6,31215,856,36.4,0.6,28199,1254,7.2,0.4,55137,3776,36.1,(X),(X),(X),38.4,(X),(X),(X),32.1,(X),(X),(X)
0500000US42103,42103,"Pike County, Pennsylvania",22940,519,56447,2476,91.4,0.8,55833,2583,5.0,0.6,66477,5831,0.4,0.2,28553,33154,1.2,0.3,67974,18752,0.1,0.1,-,**,1.0,0.5,49464,34003,1.0,0.3,35714,37697,5.5,0.7,55833,13077,87.4,0.8,55855,2929,2.8,0.8,33800,19156,29.4,1.1,63755,3848,45.0,1.2,62529,3309,22.8,0.7,35927,3785,16790,501,61729,2820,45.8,2.2,59470,3769,54.2,2.2,63253,2591,77.1,2.1,69403,2151,16.6,1.6,33553,4674,6.3,1.3,40948,7164,6150,462,34899,2591,45.7,3.1,28677,3109,38.1,3.5,26636,2942,7.7,2.6,51000,26749,54.3,3.1,42137,4087,41.1,3.4,36240,4636,13.2,3.2,69079,11208,33.3,(X),(X),(X),35.5,(X),(X),(X),25.1,(X),(X),(X)
0500000US42105,42105,"Potter County, Pennsylvania",7000,183,37044,1372,98.1,0.5,36991,1390,0.3,0.3,29792,20515,0.3,0.1,12308,45072,0.4,0.3,71576,86566,0.1,0.1,-,**,0.1,0.1,26750,17606,0.7,0.4,31250,33951,0.5,0.2,31364,3771,97.8,0.5,37107,1401,3.2,0.7,27273,12294,28.8,1.2,44362,3196,39.2,1.2,46568,3724,28.8,1.4,22359,1458,4917,158,45242,2061,38.3,2.1,44375,4184,61.7,2.1,45676,2556,78.7,2.4,51206,2681,12.6,1.7,25500,3090,8.7,1.8,35441,3412,2083,142,19909,1706,55.2,3.3,16328,1047,51.3,3.3,15579,1199,3.9,1.3,34375,14355,44.8,3.3,25213,3731,36.7,3.1,21723,2809,8.1,2.2,52917,22087,26.9,(X),(X),(X),27.5,(X),(X),(X),22.9,(X),(X),(X)
0500000US42107,42107,"Schuylkill County, Pennsylvania",60835,706,41315,867,98.1,0.3,41376,853,0.4,0.1,37344,50433,0.0,0.1,49063,61788,0.4,0.1,52361,33615,0.0,0.1,-,**,0.4,0.1,48704,18032,0.6,0.2,10729,14126,0.9,0.1,42300,14393,97.7,0.3,41419,876,3.0,0.4,25748,4272,29.9,0.6,52099,1551,38.7,0.7,51396,1743,28.4,0.6,23269,1081,39942,722,52275,1172,40.5,1.1,52298,1673,59.5,1.1,52260,1462,75.0,1.3,59769,1018,16.6,1.2,27072,2241,8.5,0.9,41327,2943,20893,731,21404,1003,54.5,1.8,17953,815,48.8,1.9,16746,667,5.6,0.9,36800,9069,45.5,1.8,27832,1893,38.5,1.7,25310,1697,7.1,1.1,50508,9401,25.8,(X),(X),(X),25.6,(X),(X),(X),24.6,(X),(X),(X)
0500000US42109,42109,"Snyder County, Pennsylvania",14085,438,44702,1615,98.4,0.9,45087,1633,0.2,0.6,15625,14507,0.0,0.2,-,**,0.2,0.2,14583,26907,0.0,0.2,-,**,0.2,0.2,72500,2173,1.0,0.7,10328,5847,0.8,0.3,24432,39150,97.9,0.8,45249,1650,3.4,1.2,30313,8296,33.0,1.2,49531,1713,39.3,1.3,54848,3113,24.3,1.1,27544,1691,9963,379,52093,1891,43.7,1.9,52099,3130,56.3,1.9,52088,2113,85.3,1.6,55557,2800,10.2,1.4,26981,4908,4.5,0.7,39196,7973,4122,336,23973,1882,58.3,4.1,19404,1858,52.1,4.3,17627,1560,6.2,1.8,51458,11481,41.7,4.1,30793,2643,31.5,3.9,28690,3520,10.2,3.0,45469,12754,20.9,(X),(X),(X),20.6,(X),(X),(X),20.0,(X),(X),(X)
0500000US42111,42111,"Somerset County, Pennsylvania",30870,437,38109,1477,98.9,0.4,38122,1440,0.4,0.3,34167,67673,0.0,0.1,-,**,0.3,0.1,100114,115429,0.0,0.1,-,**,0.0,0.1,-,**,0.4,0.2,16429,58925,0.3,0.2,33667,5789,98.7,0.4,38153,1446,2.7,0.4,26176,2141,28.6,0.7,46081,1678,38.5,0.8,49595,1872,30.2,0.7,23999,1096,21063,438,48094,1204,36.3,1.0,49354,2590,63.7,1.0,47573,1457,81.8,1.3,51799,1296,12.3,1.0,25950,3604,5.9,0.8,36653,7538,9807,436,19460,788,56.2,2.4,16702,882,50.3,2.2,15676,858,5.9,1.4,46859,5927,43.8,2.4,24451,1625,35.9,2.3,23033,1763,7.8,1.8,37284,10251,22.0,(X),(X),(X),22.0,(X),(X),(X),21.7,(X),(X),(X)
0500000US42113,42113,"Sullivan County, Pennsylvania",2500,211,37621,3351,99.2,1.6,38024,3293,0.0,1.1,-,**,0.4,1.0,-,**,0.4,0.8,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,0.0,1.1,-,**,99.2,1.6,38024,3293,3.6,1.5,32500,27706,21.3,2.2,51146,5870,41.3,2.4,49306,3977,33.8,3.4,22218,1538,1627,136,47936,2941,28.4,3.1,42155,6564,71.6,3.1,49375,2789,85.8,2.9,51516,2114,6.5,1.7,18281,3917,7.7,2.3,36339,3943,873,115,19727,2905,49.0,6.2,16667,2463,47.0,6.2,16439,2365,2.1,1.3,34375,54953,51.0,6.2,23942,4442,40.1,6.3,21818,4657,10.9,4.3,34375,19129,32.2,(X),(X),(X),33.3,(X),(X),(X),26.5,(X),(X),(X)
0500000US42115,42115,"Susquehanna County, Pennsylvania",17326,456,41624,1118,98.3,0.2,41475,1105,0.4,0.1,47981,24223,0.2,0.2,51406,28415,0.4,0.1,91250,73214,0.0,0.1,-,**,0.1,0.1,86875,20001,0.6,0.2,33333,25486,0.7,0.2,42596,15439,97.8,0.2,41429,1098,4.4,0.7,29000,7470,27.9,1.0,47161,2359,41.8,0.7,51275,2739,25.9,1.0,28423,1327,12081,364,49251,1776,39.7,1.5,46650,2394,60.3,1.5,50884,2068,78.0,1.5,56217,1740,14.2,1.3,25368,2819,7.8,0.9,36136,3519,5245,257,23973,1627,50.1,2.4,19455,1429,43.1,2.4,17807,1406,7.0,1.4,50625,15482,49.9,2.4,30299,2425,40.9,2.5,27488,2549,8.9,1.5,46211,5897,26.8,(X),(X),(X),29.1,(X),(X),(X),19.5,(X),(X),(X)
0500000US42117,42117,"Tioga County, Pennsylvania",16719,312,39812,1416,98.3,0.5,40186,1205,0.4,0.3,3315,5192,0.1,0.1,21250,15773,0.2,0.2,31458,28571,0.0,0.2,-,**,0.0,0.1,-,**,0.9,0.3,21767,6431,0.3,0.1,60972,31961,98.1,0.5,40167,1228,5.7,1.0,18864,3224,29.0,0.9,46463,2850,38.8,1.0,49080,1843,26.5,1.0,25795,1232,11719,247,47157,1963,39.7,1.7,42500,2381,60.3,1.7,49951,1906,79.8,1.6,52203,1488,14.5,1.4,23125,2827,5.7,1.0,31793,5285,5000,282,20634,1396,54.0,3.2,18796,2355,43.9,3.4,16133,1533,10.1,2.2,31406,11160,46.0,3.2,24276,2844,35.7,3.0,20779,3288,10.3,2.1,33750,12141,24.1,(X),(X),(X),25.1,(X),(X),(X),21.1,(X),(X),(X)
0500000US42119,42119,"Union County, Pennsylvania",13748,390,44246,1537,96.3,1.1,44352,1477,0.5,0.5,24100,42606,0.3,0.3,37847,40426,1.6,0.9,110355,141770,0.0,0.2,-,**,0.5,0.6,22601,1862,0.8,0.5,53000,16662,1.8,0.9,21728,17359,95.3,1.2,44419,1456,2.5,1.0,15213,2223,31.1,1.4,50210,3723,39.2,1.4,56087,2718,27.2,1.3,29095,2462,9560,375,54776,3345,41.2,2.0,56870,4054,58.8,2.0,52480,4503,82.7,2.1,59808,3216,11.9,1.7,28026,4096,5.4,1.3,39722,7498,4188,328,22219,2394,58.5,3.9,17953,2041,50.6,4.3,16390,2315,7.9,2.6,31843,4952,41.5,3.9,31222,4497,34.9,4.0,27873,5107,6.6,2.0,45531,12934,22.7,(X),(X),(X),24.5,(X),(X),(X),17.8,(X),(X),(X)
0500000US42121,42121,"Venango County, Pennsylvania",22392,451,38475,1122,98.1,0.4,38749,1105,0.6,0.3,30239,22779,0.1,0.1,30208,41360,0.3,0.2,43897,27488,0.1,0.2,"2,500-",***,0.0,0.1,-,**,0.8,0.2,11020,3294,0.5,0.1,7368,8405,97.8,0.4,38788,1112,3.8,0.7,18946,1438,28.2,0.9,42652,3300,42.1,1.0,51280,2918,25.9,0.9,27285,1487,15157,383,47249,1660,40.7,1.5,42500,4173,59.3,1.5,49512,2027,77.3,1.6,56957,2061,16.0,1.5,24223,3335,6.7,1.1,27727,3820,7235,376,21942,1155,52.4,2.9,19192,1442,46.9,3.0,17708,1400,5.5,1.1,39056,3049,47.6,2.9,26594,2165,37.8,3.1,24844,2297,9.8,2.1,32218,7352,18.7,(X),(X),(X),18.4,(X),(X),(X),18.1,(X),(X),(X)
0500000US42123,42123,"Warren County, Pennsylvania",17729,427,40160,1222,99.0,0.3,40192,1208,0.1,0.1,-,**,0.2,0.1,20625,15903,0.2,0.1,108500,150245,0.1,0.1,-,**,0.2,0.2,9398,40647,0.3,0.2,48750,33608,0.4,0.2,13274,15466,98.9,0.4,40236,1205,5.3,1.2,26314,3151,27.4,0.9,44610,3139,40.7,1.2,53709,1904,26.5,1.2,27481,1318,11568,358,51298,1545,37.8,1.8,46631,2887,62.2,1.8,53639,1851,81.5,1.7,55760,1653,12.4,1.5,28794,3556,6.1,1.0,34856,5282,6161,349,23702,1153,52.5,2.8,18447,1713,47.7,3.0,16902,1468,4.9,1.1,49091,4526,47.5,2.8,28757,2208,37.9,2.6,27110,1831,9.5,2.4,41141,11118,23.0,(X),(X),(X),23.4,(X),(X),(X),21.5,(X),(X),(X)
0500000US42125,42125,"Washington County, Pennsylvania",83608,898,49354,896,95.5,0.3,50487,1032,3.3,0.2,28934,3583,0.1,0.1,38864,10237,0.4,0.1,56360,17522,0.0,0.1,-,**,0.1,0.1,16414,6957,0.6,0.2,37102,11576,0.8,0.1,38042,10681,94.9,0.3,50501,1034,3.3,0.4,25753,6297,28.7,0.5,59470,1615,41.3,0.5,62507,1373,26.6,0.5,28967,1012,55721,847,62877,914,40.3,0.9,66419,2228,59.7,0.9,60453,1528,79.6,0.9,69997,1043,15.0,0.7,30880,2160,5.4,0.6,44560,2359,27887,854,24863,1022,56.0,1.7,20655,966,49.9,1.6,19114,816,6.1,0.9,43670,6932,44.0,1.7,32577,1901,35.1,1.4,28878,1851,8.9,1.0,56175,4400,22.7,(X),(X),(X),22.2,(X),(X),(X),23.4,(X),(X),(X)
0500000US42127,42127,"Wayne County, Pennsylvania",20610,808,44194,1647,98.6,1.2,44261,1559,0.2,0.6,47750,65501,0.1,0.1,17250,31247,0.1,0.4,69375,165209,0.0,0.1,-,**,0.2,0.2,58889,43198,0.7,0.4,24744,14653,1.7,0.4,41761,20188,97.3,1.2,44378,1573,3.8,1.2,32912,4007,27.9,1.4,51149,2018,40.3,1.2,53028,2213,28.0,1.1,27699,2315,14158,633,52652,1782,40.7,1.8,51854,1952,59.3,1.8,53490,2438,81.0,1.7,58791,2167,13.4,1.5,23976,3769,5.6,1.0,40119,6919,6452,465,25801,1807,52.4,3.4,20768,1619,46.3,3.5,18736,1707,6.0,2.3,40096,12149,47.6,3.4,32883,2964,37.8,3.4,27453,2661,9.8,2.0,55430,6020,32.9,(X),(X),(X),33.2,(X),(X),(X),30.4,(X),(X),(X)
0500000US42129,42129,"Westmoreland County, Pennsylvania",151936,1089,46760,752,96.7,0.2,47273,790,2.1,0.2,22381,4538,0.1,0.1,32357,17671,0.6,0.1,84525,14599,0.0,0.1,-,**,0.2,0.1,23807,17728,0.4,0.1,20509,10479,0.6,0.1,36250,7248,96.3,0.2,47301,786,3.2,0.3,23311,1644,27.9,0.5,56333,1520,41.2,0.4,59770,1449,27.7,0.7,28210,638,101824,1135,60229,819,38.4,0.7,63090,1494,61.6,0.7,58000,1310,80.1,0.8,67210,1006,14.4,0.6,29955,1512,5.5,0.5,41560,2735,50112,1216,23564,643,56.3,1.1,19043,609,51.2,1.2,17636,592,5.1,0.7,49981,4761,43.7,1.1,31247,1635,36.1,1.3,28126,1526,7.5,0.8,49850,4292,24.9,(X),(X),(X),25.4,(X),(X),(X),23.2,(X),(X),(X)
0500000US42131,42131,"Wyoming County, Pennsylvania",11217,231,44971,2007,98.5,0.4,44702,1995,0.3,0.3,60982,10844,0.3,0.2,98750,128019,0.4,0.2,51875,40935,0.0,0.2,-,**,0.1,0.1,32250,65840,0.4,0.2,63750,13658,0.4,0.2,35114,8960,98.3,0.5,44765,2005,4.1,0.9,30760,3242,31.4,1.0,52284,2796,41.3,1.2,54213,3692,23.2,1.3,29522,2219,7922,286,53424,2405,40.7,1.8,50925,4710,59.3,1.8,54740,2910,75.7,2.4,62139,2355,15.5,1.9,27518,2719,8.8,1.6,42115,6047,3295,218,28841,1800,51.0,3.1,21777,3302,43.3,3.5,18937,1168,7.6,2.2,57500,18710,49.0,3.1,34912,3635,37.6,3.0,30257,2981,11.4,2.6,50357,10020,27.8,(X),(X),(X),25.9,(X),(X),(X),28.0,(X),(X),(X)
0500000US42133,42133,"York County, Pennsylvania",163857,968,56271,692,93.3,0.3,57556,786,4.0,0.2,35168,3755,0.2,0.1,51250,23544,0.8,0.1,54658,6259,0.0,0.1,-,**,1.1,0.2,35243,11711,0.7,0.1,40500,10200,3.2,0.2,32870,2956,91.5,0.3,57990,829,3.6,0.3,33010,2858,34.4,0.6,63191,974,40.3,0.4,67599,1386,21.7,0.3,31606,870,115308,1344,65976,1013,43.3,0.8,65901,1647,56.7,0.8,66026,1362,80.2,0.7,73756,837,13.7,0.6,33307,1995,6.1,0.5,47035,2164,48549,1159,30117,1076,53.3,1.0,24778,870,45.4,1.1,21931,847,7.9,0.7,62372,4208,46.7,1.0,38715,2228,35.5,1.2,33566,1568,11.2,0.8,62925,5961,21.4,(X),(X),(X),21.6,(X),(X),(X),19.9,(X),(X),(X)
0500000US44001,44001,"Bristol County, Rhode Island",18884,323,69227,2456,96.5,0.9,69399,2485,0.9,0.6,50976,11282,0.0,0.2,-,**,1.4,0.4,86204,13398,0.0,0.2,-,**,0.1,0.1,56250,148196,1.0,0.7,24318,68911,1.2,0.4,63235,20970,95.5,1.0,69412,2475,3.4,0.9,10768,6646,26.6,1.3,81723,3303,43.4,1.3,85878,4238,26.7,1.1,38642,3600,12696,443,87382,3451,40.8,1.7,98083,6268,59.2,1.7,83182,4922,84.7,1.7,97241,5312,12.7,1.8,51803,7120,2.6,0.9,51667,11783,6188,365,30616,4199,62.3,3.7,26264,2718,54.5,4.0,24266,2872,7.8,2.3,66875,23786,37.7,3.7,41272,7469,27.3,3.9,32368,9274,10.4,2.8,59620,14839,28.6,(X),(X),(X),28.6,(X),(X),(X),27.8,(X),(X),(X)
0500000US44003,44003,"Kent County, Rhode Island",68762,534,62007,1421,95.5,0.4,62178,1473,1.6,0.2,50636,16884,0.2,0.2,46135,54193,1.5,0.2,77306,15980,0.0,0.1,-,**,0.5,0.2,65500,34177,0.6,0.2,56188,17312,1.7,0.2,48750,15004,94.2,0.5,62432,1442,2.1,0.4,29909,6245,33.4,0.8,71500,2571,42.1,0.8,73594,1779,22.4,0.6,31484,1545,43924,798,77194,1539,44.8,1.1,79912,2913,55.2,1.1,74573,2088,77.3,1.4,85246,1708,15.9,1.1,46950,3277,6.7,1.0,55074,6247,24838,818,34980,2030,55.6,1.7,29548,2287,48.4,1.8,25700,1710,7.2,1.1,69142,6553,44.4,1.7,42245,2813,36.1,1.9,35254,2454,8.3,1.2,72703,5163,24.3,(X),(X),(X),24.5,(X),(X),(X),23.0,(X),(X),(X)
0500000US44005,44005,"Newport County, Rhode Island",34096,702,65269,2082,94.6,0.7,65977,2432,3.0,0.5,45355,9794,0.2,0.1,20658,25807,1.0,0.2,57198,24041,0.1,0.1,100078,229913,0.3,0.2,38438,142825,0.9,0.4,69643,34094,2.0,0.4,42321,34982,92.9,0.8,66261,2482,2.2,0.5,34781,7408,30.9,1.1,71337,6499,41.9,1.1,82851,4339,25.0,0.9,37307,3610,21574,730,81854,2893,42.1,1.6,83263,6267,57.9,1.6,80733,3475,80.0,2.0,95097,2960,14.8,1.8,43805,4473,5.1,1.1,60265,17595,12522,723,37524,3246,57.5,2.8,29993,3770,50.4,2.8,26150,3377,7.1,1.4,69524,14644,42.5,2.8,50487,3919,34.6,2.9,45785,4457,7.9,1.5,77313,15009,29.9,(X),(X),(X),28.6,(X),(X),(X),30.9,(X),(X),(X)
0500000US44007,44007,"Providence County, Rhode Island",233546,1250,49130,810,80.3,0.4,53350,943,6.8,0.3,37648,2634,0.4,0.1,30360,4455,2.5,0.1,48418,5000,0.0,0.1,-,**,8.4,0.4,31856,2517,1.6,0.2,35303,2628,13.2,0.3,32591,1830,75.9,0.4,54775,963,3.6,0.3,25724,2780,37.8,0.4,55352,1277,37.4,0.4,61946,1694,21.2,0.3,26910,926,146027,1481,62108,1077,47.8,0.7,54076,1627,52.2,0.7,68070,1494,68.3,0.8,77277,1266,24.2,0.8,28889,1349,7.4,0.5,49241,3795,87519,1536,29105,956,53.8,0.9,23250,1123,46.7,0.9,20564,700,7.1,0.6,52212,3489,46.2,0.9,36540,1497,36.2,0.9,31683,1280,9.9,0.8,63293,3560,32.1,(X),(X),(X),34.0,(X),(X),(X),27.6,(X),(X),(X)
0500000US44009,44009,"Washington County, Rhode Island",48939,937,69828,1868,95.3,0.5,71062,2149,0.8,0.2,25797,8807,0.8,0.3,34929,19869,1.7,0.3,61250,42777,0.0,0.1,-,**,0.3,0.2,50369,29988,1.0,0.4,31617,13757,1.3,0.2,77574,26987,94.5,0.5,70873,2110,5.2,0.9,27752,5220,27.2,0.8,81885,3226,45.5,0.9,83670,2897,22.1,0.6,44257,2981,32792,842,87443,2558,40.7,1.4,91392,3818,59.3,1.4,85547,2764,82.5,1.5,95806,2241,12.1,1.1,47000,5389,5.4,1.0,64441,7245,16147,844,35899,2522,53.5,2.5,29693,2499,42.4,2.4,27529,2348,11.1,1.8,49426,11636,46.5,2.5,43389,3069,34.6,2.5,40597,4589,11.9,2.1,61490,11532,23.9,(X),(X),(X),24.0,(X),(X),(X),23.0,(X),(X),(X)
0500000US45001,45001,"Abbeville County, South Carolina",9636,394,33495,2508,68.5,1.6,40520,2409,31.0,1.6,17293,2918,0.0,0.1,-,**,0.1,0.2,"2,500-",***,0.0,0.4,-,**,0.2,0.2,29583,56187,0.1,0.1,"2,500-",***,0.4,0.3,82727,90548,68.2,1.6,40488,2583,3.3,1.2,15845,8373,30.4,2.0,42153,9780,42.8,2.0,40379,2584,23.5,2.0,21147,3595,6743,356,44002,3769,42.0,3.0,41036,4963,58.0,3.0,45918,5312,72.8,3.4,56815,2363,23.4,3.1,14332,2322,3.8,1.6,34228,15052,2893,319,14519,2755,52.3,5.3,11045,2643,50.6,5.5,10777,2494,1.7,1.3,19079,10429,47.7,5.3,19648,5967,43.5,6.0,17852,5663,4.2,2.4,30962,8467,28.3,(X),(X),(X),30.2,(X),(X),(X),22.5,(X),(X),(X)
0500000US45003,45003,"Aiken County, South Carolina",60186,766,44534,1422,72.4,0.7,51400,1372,24.5,0.6,29629,2832,0.3,0.1,31571,49059,0.8,0.2,52188,37239,0.0,0.1,-,**,1.2,0.3,15430,2588,0.8,0.3,45192,33476,2.3,0.3,19706,4584,71.3,0.7,51744,1397,4.5,0.5,16910,6977,32.1,0.8,49150,2786,40.1,0.8,55962,2828,23.3,0.8,30726,1781,41959,915,56146,1701,43.1,1.4,52290,2932,56.9,1.4,58614,1975,73.1,1.4,67096,2356,20.8,1.3,24497,2557,6.1,0.9,37937,4706,18227,900,24418,1881,52.7,2.2,20008,1686,47.8,2.2,19080,1695,4.9,1.1,38145,7300,47.3,2.2,29234,2294,41.7,2.5,28505,2199,5.6,1.4,36440,7383,31.6,(X),(X),(X),32.9,(X),(X),(X),27.4,(X),(X),(X)
0500000US45005,45005,"Allendale County, South Carolina",3470,362,20551,2925,26.9,6.9,30089,17679,69.7,7.0,18267,3082,0.6,0.9,-,**,0.0,1.1,-,**,0.0,1.1,-,**,2.2,3.3,-,**,0.6,1.0,-,**,5.0,4.2,19864,27872,24.1,6.6,39740,14925,6.4,3.6,12217,12059,33.0,8.0,26939,13329,39.0,4.4,21925,7262,21.6,7.0,16875,8379,2339,293,24580,5859,47.6,9.6,23047,4814,52.4,9.6,28656,8094,54.0,8.2,47632,7258,29.9,5.6,12234,4834,16.1,7.9,21949,2638,1131,259,11461,2907,60.1,8.7,10690,1820,57.8,8.9,10914,1795,2.3,3.9,-,**,39.9,8.7,20625,24438,38.4,8.8,19000,22967,1.5,1.8,-,**,54.6,(X),(X),(X),58.4,(X),(X),(X),46.8,(X),(X),(X)
